MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:35:49
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_153549_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.6
Memory(MB) =, 4419
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31291 min:29692 range:1599 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 13 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.5(CX36-37) 1.6(BX0-1) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X12,26245,26648,26944,27138,27469,27517,27547,27658,27534,27742,27739,27772,27787,27758,27827,27592,27677,27998,27978,27979,28078,28151,28238,27964,28276,28054,28393,28188,28363,28198,28538,28165,28501,28335,28387,28236,28409,28061,28261,28492,28393,28881,28886,28627,28589,28743,28853,28880,29140,28897,29058,28937,29299,29164,28916,29199,29018,29113,28841,29131,29011,28956,29112,29232,29329,29149,29005,
X13,26287,26697,26978,27167,27493,27561,27580,27681,27553,27761,27784,27818,27820,27800,27862,27613,27716,28015,27997,28008,28101,28157,28259,28005,28287,28072,28397,28192,28387,28196,28538,28177,28496,28346,28401,28255,28421,28069,28271,28509,28424,28936,28930,28653,28588,28737,28861,28880,29138,28922,29061,28949,29325,29154,28940,29196,29043,29146,28857,29129,29022,28970,29133,29249,29315,29144,29004,
X14,26339,26747,27048,27223,27555,27616,27629,27739,27621,27839,27845,27887,27888,27856,27907,27664,27754,28053,28032,28057,28147,28181,28280,28031,28351,28120,28455,28233,28438,28247,28601,28204,28521,28390,28452,28300,28480,28128,28339,28559,28461,28949,28950,28693,28627,28770,28901,28936,29194,28962,29099,29019,29399,29202,28999,29272,29104,29194,28897,29198,29067,29015,29156,29272,29368,29186,29032,
X15,26256,26664,26950,27138,27461,27520,27546,27658,27524,27753,27754,27791,27804,27762,27821,27595,27679,27990,27966,27988,28072,28107,28219,27949,28263,28047,28374,28157,28360,28173,28515,28142,28461,28316,28373,28246,28410,28078,28269,28494,28403,28879,28874,28617,28554,28713,28828,28869,29134,28902,29042,28946,29316,29159,28946,29197,29006,29119,28837,29115,29006,28955,29114,29228,29302,29128,28981,
X16,26370,26761,27051,27229,27553,27610,27635,27735,27616,27831,27857,27880,27880,27852,27903,27649,27752,28077,28048,28076,28163,28202,28316,28024,28331,28105,28417,28216,28429,28246,28599,28221,28530,28400,28436,28300,28474,28157,28341,28572,28488,28948,28935,28659,28623,28774,28888,28945,29187,28967,29113,29007,29387,29201,29008,29273,29081,29181,28896,29176,29066,29020,29167,29274,29345,29184,29057,
X17,26410,26797,27085,27267,27592,27656,27688,27794,27661,27889,27917,27949,27929,27894,27961,27701,27816,28111,28085,28111,28185,28218,28346,28075,28378,28168,28489,28267,28479,28303,28645,28274,28620,28449,28497,28380,28531,28186,28397,28635,28528,29005,29012,28733,28681,28838,28952,28999,29249,29002,29173,29033,29416,29230,29045,29312,29133,29232,28973,29229,29108,29039,29192,29295,29391,29203,29074,
X18,26427,26812,27091,27288,27619,27670,27718,27825,27687,27909,27916,27963,27958,27913,27970,27733,27836,28130,28112,28139,28215,28243,28370,28109,28393,28180,28495,28301,28498,28325,28664,28283,28619,28467,28508,28380,28534,28212,28418,28643,28556,29025,29012,28742,28691,28844,28962,29020,29259,29014,29160,29043,29449,29249,29065,29336,29182,29260,28995,29246,29128,29086,29208,29303,29384,29235,29092,
X19,26485,26881,27148,27327,27661,27723,27752,27868,27749,27962,27975,28006,28005,27977,28018,27777,27882,28159,28145,28187,28250,28264,28377,28144,28438,28219,28545,28338,28528,28362,28705,28320,28640,28499,28531,28409,28563,28233,28434,28656,28570,29044,29029,28789,28733,28894,28999,29043,29286,29068,29209,29094,29470,29298,29102,29358,29201,29319,29036,29273,29168,29093,29232,29362,29420,29259,29113,
X20,26534,26930,27212,27383,27723,27782,27813,27928,27794,28002,28028,28067,28066,28005,28066,27849,27934,28219,28192,28224,28310,28341,28445,28195,28493,28269,28586,28378,28560,28399,28726,28368,28674,28544,28592,28475,28627,28298,28510,28721,28618,29093,29075,28830,28773,28927,29032,29069,29328,29097,29269,29144,29539,29345,29144,29399,29203,29319,29043,29283,29177,29116,29256,29376,29449,29283,29129,
X21,26551,26945,27210,27392,27715,27783,27807,27945,27805,28006,28035,28086,28080,28017,28080,27829,27941,28236,28230,28240,28325,28337,28463,28211,28497,28260,28572,28384,28577,28389,28724,28339,28656,28538,28590,28454,28618,28291,28509,28715,28614,29084,29083,28827,28770,28919,29035,29091,29355,29115,29268,29151,29526,29350,29169,29404,29234,29347,29055,29318,29209,29144,29267,29396,29445,29295,29156,
X22,26501,26907,27184,27365,27681,27747,27776,27906,27769,27989,28003,28070,28062,28015,28060,27820,27921,28209,28176,28201,28308,28315,28431,28184,28466,28218,28530,28339,28526,28332,28675,28310,28629,28503,28535,28425,28595,28269,28470,28678,28579,29041,29072,28816,28755,28900,29035,29085,29351,29083,29241,29134,29519,29319,29129,29374,29212,29296,29027,29315,29203,29121,29264,29373,29453,29271,29130,
X23,26452,26861,27138,27322,27644,27708,27736,27862,27727,27945,27971,28017,27996,27965,28022,27759,27865,28147,28147,28160,28253,28267,28403,28124,28415,28202,28500,28297,28494,28295,28642,28278,28598,28468,28499,28381,28539,28216,28426,28640,28518,29024,29015,28749,28713,28856,29011,29041,29301,29053,29226,29124,29498,29304,29097,29343,29194,29300,29019,29280,29144,29082,29227,29319,29411,29238,29099,
X24,26378,26773,27054,27240,27564,27621,27657,27771,27656,27858,27879,27937,27925,27872,27930,27686,27776,28076,28069,28089,28172,28212,28325,28041,28335,28126,28438,28221,28414,28241,28582,28201,28501,28379,28406,28293,28469,28131,28342,28554,28454,28950,28959,28698,28642,28778,28947,28963,29210,28992,29127,29024,29423,29213,29021,29287,29141,29236,28937,29205,29067,29014,29166,29260,29339,29179,29032,
X25,26335,26733,27012,27207,27524,27587,27626,27734,27613,27819,27838,27884,27882,27831,27876,27634,27726,28017,28000,28047,28134,28161,28271,27999,28281,28061,28380,28168,28374,28201,28529,28163,28483,28339,28371,28254,28420,28115,28323,28539,28450,28932,28936,28659,28628,28773,28916,28942,29188,28953,29094,28966,29352,29185,28996,29249,29099,29188,28903,29182,29056,28988,29130,29233,29325,29133,29017,
X26,26263,26664,26949,27139,27455,27511,27563,27674,27553,27748,27781,27826,27821,27773,27841,27589,27689,27981,27975,27994,28081,28113,28215,27947,28223,27997,28321,28109,28306,28139,28470,28110,28422,28260,28297,28197,28365,28029,28262,28485,28383,28855,28844,28596,28568,28716,28846,28879,29119,28883,29034,28935,29313,29143,28934,29201,29025,29130,28847,29111,28989,28913,29056,29183,29257,29086,28970,
X27,26230,26628,26908,27090,27416,27492,27546,27660,27513,27718,27742,27783,27804,27759,27808,27573,27655,27952,27947,27987,28070,28089,28206,27929,28209,27980,28296,28079,28271,28100,28454,28085,28405,28243,28281,28185,28356,28021,28234,28452,28359,28831,28827,28573,28527,28691,28825,28871,29101,28860,29008,28883,29277,29117,28916,29180,29005,29110,28817,29086,28966,28902,29040,29178,29248,29064,28950,
X28,26281,26663,26962,27153,27463,27539,27574,27677,27559,27771,27791,27824,27830,27780,27834,27589,27686,27988,27966,27999,28083,28086,28218,27952,28229,27996,28323,28103,28291,28116,28474,28105,28410,28281,28304,28189,28364,28049,28261,28476,28380,28856,28848,28592,28530,28716,28846,28869,29131,28889,29038,28925,29289,29155,28936,29203,29030,29154,28881,29146,29016,28949,29112,29223,29285,29128,28988,
X29,26166,26554,26845,27041,27346,27424,27459,27563,27435,27664,27676,27706,27710,27670,27738,27498,27584,27890,27880,27900,27994,28006,28131,27872,28146,27893,28228,28008,28209,28019,28376,28005,28297,28170,28226,28102,28262,27942,28145,28379,28270,28754,28756,28504,28468,28622,28749,28776,29051,28796,28969,28839,29206,29051,28847,29120,28941,29044,28763,29044,28934,28874,29010,29132,29216,29045,28894,
X30,26167,26555,26840,27017,27336,27405,27436,27553,27415,27646,27658,27671,27672,27650,27709,27473,27577,27861,27855,27882,27972,27990,28102,27832,28131,27873,28203,27979,28187,28003,28360,27987,28289,28166,28219,28099,28260,27944,28158,28368,28242,28749,28747,28487,28441,28607,28727,28772,29031,28784,28940,28828,29200,29051,28835,29113,28971,29073,28779,29042,28949,28859,29013,29129,29204,29036,28896,
X31,26103,26477,26764,26945,27266,27325,27350,27465,27343,27586,27586,27606,27602,27580,27637,27397,27497,27798,27779,27822,27907,27948,28047,27768,28060,27827,28140,27926,28124,27954,28298,27932,28237,28096,28146,28008,28187,27863,28064,28273,28186,28676,28653,28401,28345,28509,28629,28684,28939,28708,28854,28747,29129,28990,28771,29041,28885,28999,28719,29002,28884,28813,28968,29071,29147,28986,28858,
X32,25967,26340,26634,26801,27126,27178,27204,27319,27190,27424,27429,27467,27462,27442,27493,27252,27339,27650,27648,27676,27758,27791,27908,27640,27940,27696,28009,27795,27984,27804,28168,27779,28094,27947,28000,27864,28011,27704,27920,28135,28022,28508,28512,28251,28195,28363,28481,28540,28826,28573,28733,28620,28987,28830,28622,28919,28752,28886,28619,28891,28761,28698,28845,28940,29035,28863,28734,
X33,25902,26279,26571,26742,27068,27128,27163,27271,27154,27390,27395,27432,27418,27400,27459,27207,27303,27606,27599,27636,27730,27758,27886,27613,27910,27649,27980,27760,27967,27775,28128,27735,28039,27897,27937,27810,27993,27655,27856,28059,27958,28447,28457,28192,28148,28314,28434,28496,28756,28512,28687,28578,28947,28799,28589,28861,28709,28815,28569,28846,28720,28658,28822,28945,29022,28834,28699,
X34,25932,26297,26592,26761,27086,27141,27177,27291,27161,27398,27404,27429,27437,27401,27449,27214,27309,27626,27619,27648,27733,27767,27890,27619,27898,27665,27978,27750,27968,27779,28119,27732,28056,27898,27925,27796,27961,27634,27831,28042,27956,28424,28436,28170,28139,28300,28443,28475,28740,28496,28657,28557,28943,28775,28554,28834,28697,28811,28538,28842,28712,28646,28785,28913,29010,28824,28680,
X35,25906,26246,26548,26727,27047,27102,27143,27245,27111,27357,27348,27397,27395,27360,27417,27168,27269,27587,27563,27596,27685,27716,27826,27563,27841,27596,27928,27709,27921,27740,28074,27691,28002,27841,27884,27746,27918,27588,27787,28018,27923,28386,28371,28115,28087,28256,28391,28434,28692,28454,28619,28517,28866,28717,28496,28780,28636,28757,28495,28783,28659,28587,28742,28871,28972,28771,28639,
X36,25954,26293,26582,26759,27080,27139,27181,27289,27159,27388,27397,27426,27427,27385,27438,27199,27298,27605,27578,27608,27711,27744,27849,27589,27897,27641,27966,27739,27937,27748,28083,27725,28024,27869,27910,27794,27950,27627,27828,28038,27943,28428,28427,28170,28140,28271,28417,28473,28705,28464,28613,28512,28876,28746,28533,28818,28665,28787,28530,28794,28676,28623,28770,28890,28982,28813,28664,
X37,25790,26120,26411,26582,26899,26956,26993,27109,26971,27205,27211,27242,27230,27201,27245,27002,27108,27436,27427,27454,27532,27557,27670,27412,27708,27459,27780,27565,27746,27570,27902,27534,27846,27684,27716,27602,27778,27449,27637,27852,27751,28237,28234,27988,27951,28111,28242,28275,28536,28280,28443,28348,28707,28569,28373,28652,28496,28634,28362,28655,28521,28461,28624,28720,28827,28655,28527,
X38,25768,26096,26380,26559,26867,26915,26962,27072,26936,27157,27163,27202,27192,27164,27215,26981,27084,27399,27368,27408,27490,27516,27632,27368,27664,27420,27746,27515,27724,27536,27862,27497,27803,27660,27692,27583,28107,27720,27778,27882,27743,28213,28219,27950,27917,28081,28200,28239,28497,28249,28384,28281,28650,28528,28327,28614,28463,28592,28327,28599,28487,28413,28570,28692,28792,28630,28504,
X39,25763,26081,26366,26537,26846,26920,26959,27058,26933,27154,27148,27183,27183,27150,27205,26962,27075,27387,27374,27412,27488,27516,27635,27366,27660,27426,27741,27522,27688,27490,27826,27466,27772,27627,27661,27548,27740,27407,27603,27824,27714,28176,28179,27938,27881,28029,28161,28205,28473,28219,28370,28268,28627,28495,28290,28575,28416,28529,28259,28543,28430,28373,28529,28663,28772,28627,28509,
X40,25849,26180,26448,26625,26937,26998,27042,27137,27002,27226,27218,27261,27244,27220,27268,27017,27134,27457,27404,27442,27523,27570,27684,27417,27704,27471,27779,27559,27723,27534,27866,27502,27806,27651,27662,27551,27729,27410,27616,27815,27705,28186,28188,27946,27888,28020,28178,28223,28481,28233,28380,28271,28642,28503,28298,28599,28438,28529,28267,28572,28454,28403,28564,28701,28791,28631,28634,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,29539,29539
Median,28200,28216
Average,28168,28211
Minimum,25660,26081
Maximum - Minimum,3879,3458
Checksum1,1670,Checksum2,7B05


// Touch Delta
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,0,2,-1,-6,-2,3,3,9,-2,-3,2,-3,-2,6,-1,-2,1,-1,3,5,0,3,6,6,-4,3,-7,-6,0,4,-2,2,-1,-3,4,0,5,-2,3,1,-2,-1,-3,-4,-2,6,3,2,1,-3,4,3,2,0,-1,-1,0,-4,-7,1,2,3,1,3,4,-2,-4,
X1,-1,4,8,5,3,4,2,3,-3,0,4,1,-2,1,4,2,1,5,4,1,1,2,-1,-4,-1,-3,2,-1,2,0,-2,4,2,-2,0,-1,-1,-2,-1,4,-3,2,2,3,-4,2,4,5,4,-3,2,-2,-2,0,4,6,1,-3,1,2,-1,-3,1,3,-4,3,-1,
X2,0,5,4,4,-1,-1,1,-8,2,1,4,-3,-1,0,3,-1,-2,3,-4,4,0,1,-3,-1,-1,-3,0,2,3,3,-3,-4,2,-6,1,3,-1,-2,2,0,-1,-2,0,3,-1,2,0,0,1,-1,1,2,2,0,-3,2,-3,0,0,0,1,-4,-6,1,1,-2,-4,
X3,2,2,-2,0,-2,-1,-3,-1,-6,5,2,1,0,4,3,-3,3,3,-1,0,-1,2,2,5,-1,-2,0,6,0,2,3,2,-2,-2,0,1,0,1,0,2,2,-4,3,-2,1,2,2,-5,2,-3,2,1,2,-2,-4,3,-2,2,-4,0,0,-2,-4,-3,-3,-1,0,
X4,1,-2,-2,-1,-5,-1,3,-3,-3,3,0,-2,0,3,2,0,1,0,1,1,-2,2,3,7,1,-5,-4,6,-1,-2,-1,1,3,-2,-2,-4,0,-4,1,0,-1,-1,1,4,0,-1,0,0,0,-1,3,4,0,-3,-1,0,-1,2,5,-1,-3,4,-3,0,2,-2,2,
X5,-2,7,5,6,5,1,3,0,0,2,6,1,1,-1,2,0,1,-1,2,1,3,-3,3,1,-3,-4,-1,1,4,-2,-5,-2,0,-3,-1,1,1,3,-1,2,-2,-1,3,8,-3,1,4,1,2,2,3,1,-1,-2,2,9,-3,0,2,-1,2,0,0,0,-1,4,1,
X6,0,6,5,-1,2,1,0,-4,-2,4,3,0,1,0,5,4,-2,0,-2,0,4,-1,0,2,0,-2,5,1,1,0,-3,-6,1,-1,3,1,3,-1,-1,0,-2,3,1,3,-2,3,0,4,1,2,5,-2,-1,0,4,2,-3,3,5,1,0,1,1,0,-2,1,2,
X7,0,4,7,2,0,0,1,-3,-1,2,-1,-1,5,1,4,-2,-2,1,-4,1,-1,-4,1,1,-2,3,-2,3,0,-2,-2,-4,4,-1,1,0,-1,6,3,6,-2,-1,4,6,-3,2,1,3,3,1,0,0,-2,-1,-1,-2,-1,0,6,3,0,1,4,0,1,3,-1,
X8,0,6,13,7,-4,-5,-2,2,1,0,2,-4,1,2,0,-2,-4,0,-1,1,2,-1,-2,-3,-1,-1,-1,3,1,0,-1,3,1,-1,3,3,0,-1,4,3,-5,3,3,6,4,-6,3,3,2,-4,-2,2,0,-2,-6,1,-2,1,4,4,1,-2,-4,0,1,3,2,
X9,0,6,11,4,0,-2,-1,-3,5,-2,0,-2,0,0,10,-2,-1,4,6,0,1,-1,-4,-3,1,1,3,-4,3,0,-3,-1,1,-2,0,-4,0,4,0,2,-5,0,-2,1,-2,2,-2,-1,3,-5,4,2,-2,0,-3,0,1,-2,2,-1,3,-1,-3,-1,-1,1,2,
X10,1,5,2,3,1,-3,1,-3,-1,0,3,-1,2,-2,-1,-4,-2,5,-8,3,-1,2,5,-1,-3,0,3,-5,2,3,-2,-2,-2,1,2,-2,2,1,2,2,0,4,-7,0,-1,-2,-2,0,2,-1,-3,0,-2,-4,1,-2,0,-1,0,-2,4,-2,-4,-1,2,-2,-2,
X11,0,4,5,4,-1,2,4,2,0,-2,4,-2,1,2,2,2,-2,1,4,9,-2,3,2,2,-4,-3,2,-2,6,-2,-5,-4,1,-1,7,0,0,-1,4,1,-3,0,-1,1,0,-2,0,0,3,-3,0,-2,-2,5,-2,-3,1,1,-1,-2,3,3,4,2,-2,-2,5,
X12,-1,5,3,3,-1,5,-3,3,1,1,0,-2,-1,4,2,-2,-3,4,4,-2,-5,0,3,1,0,2,6,-2,0,2,0,-6,2,0,4,0,-1,-2,-2,0,-2,6,3,1,0,-1,-4,-4,2,-3,2,-2,-1,3,0,2,-4,3,2,-2,0,6,1,3,-1,2,1,
X13,-3,3,3,6,4,-1,0,-2,3,4,-2,-3,5,0,-1,-3,-2,2,1,-1,-2,0,6,3,-2,1,-3,-2,3,-2,-7,-4,1,0,-2,0,-1,-2,-2,3,0,4,-1,1,-3,2,-5,3,0,-2,-4,-2,-1,5,-3,0,-1,1,1,2,-2,4,-3,-1,1,0,3,
X14,1,4,-3,1,-3,-3,-5,1,-3,-2,-6,2,0,2,-3,2,-4,2,4,-3,-4,5,2,5,0,2,3,0,2,0,-7,0,2,0,6,3,-2,5,3,-5,0,-4,2,3,0,2,5,-1,0,0,2,-2,1,-3,-2,-2,1,2,-3,-5,0,3,-4,4,0,4,-1,
X15,-1,4,1,2,3,-3,2,0,-2,1,0,3,1,1,1,-1,1,-4,2,2,1,2,3,1,0,-2,0,1,0,-3,-1,0,3,-4,0,5,-2,-1,3,-3,-2,1,4,5,0,-4,3,2,2,-2,1,-3,0,1,-3,0,1,0,3,1,0,3,2,2,-3,2,5,
X16,1,4,5,4,-4,0,3,2,-2,1,-4,4,-1,-1,5,0,-3,5,-4,4,-2,1,4,5,-2,4,3,-1,4,-4,-5,-1,0,0,1,0,-3,4,2,-1,6,-5,2,3,-4,-1,-2,0,-2,0,1,-1,0,3,-5,2,-1,2,-2,0,4,-1,-1,-3,0,-6,3,
X17,0,2,2,4,-3,0,5,2,3,3,0,1,-1,-3,5,0,-3,2,6,5,-3,2,6,3,-1,-1,2,3,1,1,-3,-4,1,4,1,-1,-3,2,-1,-3,1,3,-1,1,-2,1,-3,1,3,0,2,1,-3,3,-4,3,-3,6,-3,0,0,3,0,-1,3,-3,1,
X18,1,2,-1,5,-5,-3,3,1,-1,0,-3,3,-4,1,3,4,2,-2,2,3,-2,5,3,4,-4,2,5,0,2,4,-1,1,1,1,2,1,1,0,-1,-3,0,-2,0,-1,-3,0,-4,5,3,-3,0,-1,-2,2,6,1,-1,-4,3,-4,-1,3,-2,4,-1,1,0,
X19,0,-3,3,1,-4,-2,-2,3,-4,4,-2,4,0,0,-2,0,-2,-2,1,1,-1,-2,3,1,-2,3,0,0,4,-1,-1,-1,0,0,2,-2,0,-2,-1,0,1,-1,2,3,-1,-4,-5,5,1,-1,-1,-5,1,3,-4,1,-1,2,0,1,1,2,-4,6,-1,-2,2,
X20,0,4,2,5,-3,-1,4,-2,-1,4,-4,4,2,0,-1,-4,-3,1,1,0,0,4,3,2,1,0,0,4,2,-6,-1,-3,-2,-2,5,0,-4,3,1,-1,-2,3,1,6,-3,5,-4,2,1,-1,2,0,0,0,-5,-4,2,4,-9,-3,1,0,-4,-2,2,-1,3,
X21,-1,6,3,3,-3,2,0,1,0,5,0,3,1,-2,-2,-3,0,3,2,2,-2,4,0,5,0,-1,6,3,0,0,0,1,-4,-1,4,0,2,1,-1,-2,5,0,-3,0,0,2,-9,-7,-1,1,-3,-2,1,-3,-1,5,0,-1,-3,2,0,2,-2,2,-4,0,2,
X22,1,5,-1,2,-5,4,2,5,2,2,0,0,-2,-4,-1,2,1,1,-2,1,0,5,3,7,-5,0,6,5,0,2,-6,-3,0,-1,0,1,-1,1,-2,-2,2,-1,0,0,0,-1,-1,1,0,-2,2,-1,3,0,2,-2,2,1,0,1,0,0,-2,3,4,-2,4,
X23,-2,8,1,7,1,3,3,7,-2,1,-2,-4,1,-1,-3,1,2,3,1,-2,0,2,5,4,-1,4,-2,0,1,2,-4,-1,0,0,3,0,0,1,0,2,-1,-3,1,0,2,2,-3,-1,-1,1,4,3,-1,-1,0,-2,1,0,4,-1,-1,1,-1,5,1,0,2,
X24,1,3,-3,-1,-8,5,0,-4,-1,4,0,3,-1,-1,1,1,0,-2,0,1,-3,4,4,4,-2,0,3,0,1,1,-4,1,1,2,2,1,-3,3,-5,-2,3,1,-2,-1,-4,3,-9,-3,1,1,2,-1,0,1,0,1,1,0,-4,-4,5,-1,-3,0,-1,-1,1,
X25,-1,2,-3,4,3,1,0,-3,-1,-2,2,1,-1,2,0,-1,0,1,-1,-1,-2,5,4,7,-1,-3,-1,-1,2,1,-2,-4,-1,-3,0,3,0,1,-2,-2,0,-3,-2,0,2,-4,0,-2,-1,2,3,1,1,1,3,-1,-3,3,0,-4,1,4,0,2,1,-2,1,
X26,0,3,-5,1,-3,2,-2,-3,1,4,-5,4,0,-3,2,2,-1,3,-3,6,-6,2,4,4,-2,-2,1,-5,0,2,0,1,-2,4,-1,0,-1,3,1,-4,2,0,0,-1,3,-1,-1,1,0,4,0,1,-2,1,1,0,0,0,4,1,2,2,2,4,-1,1,-2,
X27,0,2,-4,5,-4,1,-4,0,-1,3,-1,-2,-2,1,-3,-1,0,0,2,3,-2,1,2,3,3,-4,-3,-5,2,3,-3,-1,1,0,1,2,-3,3,0,0,-1,2,-1,0,-1,-4,3,3,-1,3,1,1,-1,1,2,3,-1,3,2,-1,7,-2,-3,3,-3,-5,-1,
X28,-2,6,0,7,2,3,0,3,1,1,-1,-1,1,-2,6,3,3,-3,2,3,-2,1,2,5,-4,-1,-2,-3,3,4,2,-4,1,0,5,-1,-4,1,-3,0,0,-2,-2,0,2,0,-1,-4,0,2,1,3,-2,5,-2,1,-2,-2,3,-2,1,2,0,0,0,2,-1,
X29,1,3,0,1,-3,1,4,2,-3,-1,-3,2,2,3,1,0,4,-2,-3,3,0,0,3,-1,-8,0,5,2,0,4,-2,1,1,0,1,1,-1,2,-1,-6,4,-3,-4,2,0,-4,-4,-1,3,-2,0,3,-1,2,-5,0,-1,3,1,-1,0,2,-2,0,-3,1,-2,
X30,1,3,-2,4,-4,1,0,-1,0,-1,-4,0,-4,-3,0,-2,3,1,-3,3,-4,-1,0,-1,-3,4,5,1,1,2,-5,4,-1,2,5,0,0,1,-2,-1,1,0,-1,-1,-2,2,-3,2,4,-3,4,0,-4,1,-3,-2,0,4,-1,-3,1,-3,-2,1,0,-2,2,
X31,0,0,-3,6,-1,-1,-1,9,1,-1,-1,-2,-2,-1,5,-4,-1,2,-3,8,-5,2,3,-1,1,-3,1,2,0,1,-5,0,0,-2,-1,0,-2,0,1,-4,2,0,4,5,0,0,-2,2,-1,0,2,-1,-1,3,-2,4,-1,4,-2,2,2,-1,2,1,-1,-1,0,
X32,0,4,0,4,4,-4,2,-1,-3,-2,0,3,-3,1,0,-1,0,4,-2,3,-1,4,7,1,-2,3,5,-1,-1,4,-1,4,-4,-2,3,2,-1,2,-3,-1,2,0,3,2,-1,-1,-1,0,-3,1,-1,0,-1,4,0,1,1,-1,0,-3,1,4,-1,1,0,-1,-2,
X33,-2,0,0,10,1,-4,1,6,1,2,-2,-1,1,-1,-1,-1,1,3,-2,2,-4,3,-1,1,-2,1,1,1,0,0,-5,-1,0,-1,3,1,-3,2,-5,-3,7,0,0,0,0,-5,-1,-4,-1,1,-1,4,-3,3,3,5,-1,-1,-1,-3,2,0,1,0,-3,-2,1,
X34,2,5,-2,0,0,-5,4,4,0,-6,-1,0,0,-1,-7,-5,1,2,-2,3,0,7,1,3,1,-2,-1,2,-1,-1,-4,-2,1,2,3,5,1,-2,0,-4,4,-3,-6,-1,-1,1,2,2,-3,-2,6,4,-2,7,-1,0,-2,3,0,2,3,-4,-1,3,-3,3,2,
X35,0,2,-1,3,-2,0,-1,6,1,-1,-1,2,-3,0,4,0,-3,4,2,1,-3,0,-1,3,4,-3,-2,3,-2,4,-1,-4,-1,0,0,0,-2,4,0,-1,2,-3,-3,-2,1,-1,1,-1,1,-1,2,0,0,4,0,1,1,0,0,-2,0,1,2,3,-1,0,2,
X36,0,7,0,2,-1,2,-2,3,-6,1,-3,1,0,-1,-2,-1,1,0,0,1,-1,-2,-4,-1,4,-3,-2,-6,-2,-5,-4,-2,1,1,0,3,-4,2,-3,0,-1,2,1,-2,-1,-2,-1,1,2,-1,4,2,-1,0,-3,1,2,-4,-1,0,-2,-1,2,1,0,-1,2,
X37,-3,9,8,9,1,0,4,6,3,-3,0,2,-1,1,3,-3,-3,4,1,4,0,2,2,4,2,-3,-3,1,-1,0,3,-1,0,3,8,5,-2,0,-4,-5,3,-1,-2,3,-2,2,-6,8,-1,-2,-1,-1,0,0,-4,-1,1,-1,-1,-1,1,1,2,4,0,1,-1,
