MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:39:02
Output File Name :, Log\13.3Film__HC-107082-NB_0325_153902_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.0
Memory(MB) =, 4353
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30932 min:29214 range:1718 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX35-36) 0.2(BX39-40) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X12,25957,26344,26625,26799,27093,27170,27210,27326,27203,27447,27452,27496,27520,27469,27534,27302,27402,27669,27672,27694,27788,27833,27951,27679,27976,27731,28074,27900,28102,27929,28273,27927,28280,28111,28153,27998,28218,27896,28109,28296,28186,28657,28648,28355,28305,28454,28560,28646,28889,28638,28764,28638,29022,28848,28641,28917,28755,28867,28594,28841,28762,28686,28842,28957,29062,28892,28738,
X13,25964,26341,26627,26799,27105,27170,27217,27322,27200,27433,27446,27502,27539,27477,27535,27308,27415,27678,27658,27699,27788,27816,27921,27655,27953,27729,28030,27859,28069,27898,28240,27900,28237,28097,28146,27987,28213,27866,28086,28285,28169,28650,28640,28363,28300,28458,28565,28644,28890,28655,28781,28668,29020,28854,28621,28895,28732,28870,28607,28866,28769,28681,28872,28998,29068,28904,28761,
X14,25890,26273,26556,26733,27044,27117,27165,27272,27154,27366,27373,27431,27465,27419,27483,27255,27347,27617,27612,27641,27715,27745,27866,27594,27892,27673,27993,27827,28010,27842,28186,27851,28178,28004,28069,27945,28138,27787,28000,28212,28081,28570,28555,28301,28249,28387,28490,28556,28782,28530,28709,28561,28937,28771,28533,28809,28689,28791,28562,28817,28725,28655,28845,28959,29035,28875,28743,
X15,25898,26285,26575,26733,27050,27119,27154,27277,27164,27377,27402,27439,27459,27416,27480,27248,27344,27614,27606,27640,27726,27754,27884,27605,27897,27672,28000,27819,28024,27849,28202,27867,28201,28023,28085,27962,28151,27812,28012,28205,28083,28564,28543,28287,28214,28351,28461,28530,28765,28515,28669,28540,28913,28750,28532,28789,28648,28758,28526,28800,28718,28650,28818,28934,29038,28879,28741,
X16,26018,26401,26673,26853,27163,27238,27271,27400,27277,27498,27520,27567,27593,27529,27603,27366,27467,27730,27719,27745,27830,27860,27987,27709,28015,27779,28102,27936,28128,27947,28301,27958,28302,28136,28185,28056,28258,27936,28163,28354,28213,28680,28658,28378,28279,28437,28513,28610,28842,28606,28752,28635,29000,28839,28625,28882,28706,28806,28588,28852,28772,28726,28896,29007,29130,28965,28826,
X17,26088,26465,26757,26948,27227,27310,27354,27474,27373,27574,27590,27641,27667,27620,27683,27451,27529,27795,27767,27816,27893,27916,28045,27769,28070,27839,28165,28005,28183,28006,28353,27996,28324,28165,28227,28086,28295,27981,28203,28408,28268,28741,28726,28455,28344,28490,28593,28666,28908,28645,28815,28712,29082,28898,28668,28935,28766,28866,28627,28889,28802,28742,28933,29040,29147,28991,28876,
X18,26161,26541,26827,27009,27305,27358,27406,27520,27417,27621,27650,27697,27722,27681,27748,27535,27599,27865,27856,27887,27967,27991,28116,27843,28145,27924,28236,28061,28244,28097,28428,28077,28403,28223,28267,28160,28367,28054,28261,28471,28357,28795,28776,28495,28431,28571,28642,28734,28986,28736,28878,28759,29151,28937,28726,28991,28826,28954,28693,28953,28851,28798,28987,29105,29200,29026,28910,
X19,26207,26615,26879,27058,27351,27413,27449,27567,27451,27672,27693,27732,27752,27708,27779,27573,27646,27920,27892,27936,27998,28042,28162,27880,28166,27974,28265,28110,28283,28134,28469,28123,28449,28270,28332,28190,28424,28106,28296,28495,28391,28841,28805,28537,28486,28637,28748,28808,29048,28809,28939,28828,29212,29023,28820,29071,28935,29042,28778,29035,28948,28850,29031,29142,29269,29089,28948,
X20,26198,26590,26854,27040,27325,27391,27421,27531,27421,27626,27665,27701,27729,27701,27772,27547,27628,27909,27875,27908,27983,28011,28119,27825,28118,27922,28232,28056,28244,28072,28440,28090,28395,28260,28291,28186,28391,28082,28270,28476,28355,28821,28789,28528,28491,28632,28741,28827,29059,28792,28924,28809,29208,29017,28801,29067,28931,29017,28743,28998,28941,28847,28997,29116,29228,29120,28950,
X21,26087,26481,26739,26910,27220,27285,27303,27422,27307,27523,27544,27593,27610,27584,27659,27439,27515,27773,27757,27777,27858,27896,28015,27748,28027,27800,28103,27931,28109,27945,28290,27961,28257,28129,28172,28052,28263,27950,28166,28366,28240,28701,28687,28423,28376,28525,28646,28717,28968,28714,28852,28745,29145,28948,28771,29025,28866,28952,28685,28931,28859,28784,28942,29043,29164,29022,28881,
X22,25939,26316,26595,26763,27079,27155,27181,27298,27193,27414,27421,27461,27477,27433,27491,27284,27374,27642,27622,27646,27724,27737,27862,27623,27921,27679,27977,27801,27992,27813,28133,27810,28121,27964,28005,27894,28110,27799,28029,28229,28108,28572,28562,28276,28240,28410,28514,28577,28816,28588,28732,28633,29035,28850,28648,28915,28763,28864,28592,28851,28770,28677,28853,28996,29098,28933,28784,
X23,25882,26260,26530,26695,27014,27098,27123,27225,27128,27344,27365,27417,27413,27369,27442,27212,27314,27580,27574,27595,27669,27713,27826,27571,27862,27638,27938,27760,27963,27765,28099,27762,28079,27934,27983,27859,28075,27748,27984,28181,28063,28517,28502,28212,28196,28330,28433,28507,28745,28518,28677,28552,28950,28781,28587,28844,28694,28793,28540,28793,28720,28643,28811,28949,29036,28883,28749,
X24,25888,26249,26536,26718,27012,27086,27123,27244,27126,27357,27371,27428,27445,27396,27454,27233,27327,27602,27595,27611,27701,27719,27845,27582,27868,27644,27957,27784,27977,27810,28140,27802,28120,27977,28004,27894,28106,27761,27989,28200,28054,28525,28520,28237,28161,28334,28415,28479,28724,28486,28622,28518,28904,28737,28513,28778,28650,28775,28512,28773,28682,28626,28782,28899,29014,28852,28747,
X25,25926,26296,26568,26740,27051,27122,27168,27310,27170,27383,27409,27459,27482,27433,27512,27284,27370,27642,27624,27650,27728,27759,27906,27616,27920,27704,28002,27828,28012,27839,28189,27854,28171,28013,28069,27920,28132,27805,28022,28210,28103,28566,28549,28268,28205,28342,28446,28512,28740,28490,28637,28528,28915,28742,28517,28799,28656,28756,28505,28771,28701,28631,28786,28920,29014,28858,28737,
X26,26003,26374,26639,26816,27112,27192,27228,27358,27237,27464,27477,27529,27551,27508,27592,27372,27455,27717,27691,27703,27798,27839,27975,27699,27991,27763,28088,27908,28076,27896,28251,27922,28233,28068,28100,27983,28180,27847,28074,28259,28149,28621,28616,28345,28274,28430,28521,28590,28814,28603,28745,28615,28994,28805,28622,28866,28720,28837,28555,28829,28734,28664,28853,28990,29083,28906,28774,
X27,26053,26405,26687,26860,27161,27240,27275,27402,27276,27500,27525,27587,27610,27563,27630,27419,27510,27777,27747,27763,27855,27899,28016,27739,28024,27819,28138,27953,28150,27966,28322,27967,28264,28128,28136,28028,28251,27917,28129,28317,28219,28689,28664,28383,28327,28480,28585,28675,28918,28660,28793,28686,29083,28881,28684,28952,28790,28897,28633,28873,28780,28709,28882,29032,29125,28958,28804,
X28,26029,26402,26666,26839,27143,27212,27244,27385,27242,27473,27492,27539,27577,27526,27610,27399,27494,27758,27745,27759,27838,27887,27997,27734,28002,27800,28113,27937,28111,27946,28304,27965,28283,28137,28149,28010,28229,27904,28126,28339,28195,28661,28648,28372,28314,28472,28573,28659,28898,28636,28776,28649,29049,28877,28657,28929,28775,28907,28626,28884,28762,28686,28854,29004,29090,28937,28787,
X29,26012,26371,26634,26793,27102,27176,27212,27333,27215,27447,27461,27498,27519,27486,27562,27340,27444,27726,27703,27734,27786,27822,27967,27680,27986,27765,28087,27890,28068,27891,28237,27911,28240,28090,28111,27981,28204,27880,28103,28313,28180,28641,28618,28341,28275,28446,28540,28627,28885,28630,28746,28629,29026,28848,28632,28923,28765,28878,28597,28857,28734,28670,28832,28980,29082,28910,28766,
X30,25890,26242,26525,26674,26989,27059,27093,27197,27094,27324,27334,27363,27391,27349,27419,27197,27281,27583,27577,27595,27659,27704,27806,27542,27849,27628,27945,27744,27928,27745,28082,27745,28078,27924,27959,27841,28057,27740,27988,28213,28079,28534,28527,28258,28193,28341,28457,28529,28774,28516,28655,28546,28939,28778,28527,28820,28680,28782,28503,28754,28655,28589,28744,28892,28971,28797,28665,
X31,25779,26116,26392,26567,26854,26919,26956,27081,26961,27187,27202,27247,27245,27202,27277,27060,27150,27432,27420,27455,27532,27570,27684,27417,27707,27505,27808,27614,27802,27624,27946,27592,27905,27749,27790,27679,27887,27579,27844,28076,27951,28428,28428,28169,28120,28259,28364,28436,28675,28437,28588,28464,28839,28679,28448,28726,28584,28685,28423,28668,28563,28517,28690,28781,28893,28745,28594,
X32,25705,26048,26337,26503,26800,26857,26904,27016,26897,27111,27122,27167,27181,27142,27197,26972,27068,27346,27333,27352,27439,27489,27609,27326,27634,27420,27723,27543,27725,27528,27866,27498,27801,27668,27700,27588,27801,27499,27751,27969,27842,28309,28311,28063,28011,28178,28271,28331,28568,28328,28457,28347,28711,28574,28363,28653,28516,28618,28370,28625,28519,28466,28618,28735,28858,28692,28526,
X33,25585,25916,26192,26377,26681,26725,26776,26905,26771,26969,26981,27030,27046,26992,27063,26832,26927,27209,27199,27226,27294,27352,27471,27200,27499,27300,27606,27415,27606,27425,27751,27393,27705,27554,27586,27464,27703,27382,27604,27819,27706,28184,28171,27908,27858,28021,28157,28198,28442,28182,28274,28159,28526,28383,28231,28516,28391,28493,28231,28508,28430,28350,28526,28652,28782,28613,28433,
X34,25531,25864,26138,26303,26613,26681,26714,26848,26709,26923,26934,26978,26997,26950,27023,26785,26883,27152,27147,27166,27251,27303,27421,27150,27450,27225,27546,27364,27581,27395,27714,27356,27672,27516,27565,27439,27658,27334,27575,27774,27642,28122,28100,27835,27788,27943,28064,28113,28349,28103,28198,28096,28459,28345,28157,28452,28321,28438,28175,28467,28371,28315,28483,28614,28747,28575,28400,
X35,25575,25916,26197,26372,26668,26730,26781,26900,26765,26978,26988,27043,27062,27020,27078,26864,26949,27234,27219,27238,27332,27380,27496,27231,27518,27292,27612,27435,27629,27443,27758,27412,27747,27577,27615,27506,27721,27391,27617,27834,27705,28177,28163,27879,27834,27993,28078,28125,28367,28137,28244,28131,28490,28376,28183,28488,28357,28479,28223,28498,28412,28330,28502,28632,28746,28565,28422,
X36,25700,26078,26357,26540,26839,26897,26935,27059,26931,27149,27155,27199,27210,27157,27227,26998,27093,27377,27350,27387,27466,27513,27629,27381,27664,27449,27756,27582,27790,27613,27936,27595,27915,27740,27769,27668,27873,27546,27777,27993,27871,28348,28299,28023,27982,28145,28240,28311,28568,28297,28437,28312,28680,28549,28329,28620,28472,28564,28302,28575,28474,28398,28593,28695,28823,28645,28494,
X37,25713,26104,26409,26578,26874,26932,26962,27094,26957,27167,27154,27198,27215,27163,27225,26987,27099,27384,27377,27395,27475,27519,27631,27369,27691,27447,27762,27586,27776,27605,27949,27601,27913,27745,27764,27655,27876,27550,27771,27998,27863,28352,28323,28062,28004,28181,28297,28340,28587,28336,28479,28352,28705,28562,28327,28605,28466,28572,28298,28583,28471,28401,28581,28699,28808,28635,28490,
X38,25716,26101,26400,26572,26874,26924,26950,27079,26950,27151,27137,27198,27207,27152,27214,26984,27092,27387,27354,27380,27468,27495,27626,27353,27654,27436,27738,27552,27738,27574,27921,27557,27880,27711,27746,27645,28194,27823,27907,27970,27821,28301,28275,28020,27987,28159,28238,28317,28545,28305,28428,28315,28675,28526,28290,28578,28427,28522,28267,28541,28426,28341,28517,28650,28778,28605,28443,
X39,25715,26110,26410,26582,26863,26917,26944,27069,26924,27132,27147,27179,27199,27147,27220,26977,27067,27350,27347,27354,27429,27481,27595,27330,27626,27405,27714,27534,27734,27552,27894,27521,27850,27692,27722,27594,27821,27476,27693,27898,27780,28266,28233,27983,27954,28097,28183,28245,28505,28254,28400,28271,28620,28497,28250,28534,28380,28496,28200,28497,28400,28319,28482,28598,28739,28536,28423,
X40,25788,26144,26441,26598,26881,26926,26942,27070,26935,27150,27156,27184,27188,27143,27209,26967,27054,27348,27341,27360,27411,27441,27582,27316,27603,27393,27689,27518,27705,27536,27865,27497,27829,27671,27715,27577,27802,27455,27662,27878,27752,28248,28205,27926,27884,28046,28167,28207,28452,28196,28344,28228,28597,28436,28214,28499,28327,28445,28173,28448,28359,28290,28456,28592,28707,28529,28498,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,29269,29269
Median,27878,27898
Average,27834,27874
Minimum,25157,25511
Maximum - Minimum,4112,3758
Checksum1,5BA,Checksum2,697B


// Touch Delta
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,0,-4,-2,-3,-2,0,-5,7,-1,0,3,3,1,0,-2,-1,-2,1,1,1,1,3,7,-1,2,2,-5,0,-3,-2,-4,-1,0,1,4,1,3,1,1,-3,-1,-2,-4,0,0,5,0,-1,2,-2,-2,-5,1,4,-1,0,4,-2,-3,0,-2,3,3,7,4,-5,-4,
X1,-1,1,2,0,1,2,2,2,0,-4,-3,-1,2,-1,-3,2,-2,7,0,3,-1,2,5,-2,0,1,-4,-2,-2,0,-1,2,-1,-1,5,2,-1,1,3,7,-3,-1,2,-3,2,-3,2,-1,0,1,1,-1,0,0,2,7,2,2,3,-3,1,-5,0,0,0,1,-1,
X2,0,5,6,4,2,0,5,1,-2,-4,-1,1,-2,2,4,2,1,3,6,1,0,-2,5,0,2,0,-2,0,1,-2,-1,2,-1,0,2,-3,1,2,0,1,-1,-1,-4,0,3,-2,-1,-2,-3,3,1,-1,0,2,2,4,2,0,2,-4,0,0,4,8,-4,0,-4,
X3,1,0,3,-1,1,-1,-3,-1,-4,0,0,-2,1,-1,0,3,1,1,-2,-3,3,1,-1,-1,-4,-1,0,2,3,-3,-3,-4,5,2,2,-5,1,3,-1,3,-3,-1,-1,2,1,-1,1,1,1,-1,-1,1,0,0,4,0,3,0,0,-5,0,-5,0,2,2,-6,0,
X4,2,4,-2,-2,0,2,-5,-6,-2,-5,2,0,3,3,2,6,2,0,2,1,-1,-4,4,3,-2,-6,1,-1,1,0,-1,-2,2,-4,0,-3,0,1,2,3,-4,-1,3,1,-1,-3,3,4,-1,-2,1,5,-1,8,1,-6,3,-4,1,-6,2,0,1,3,0,1,-1,
X5,0,-2,0,-5,-3,2,-1,1,2,0,3,-4,1,-5,0,8,-3,-2,4,-3,-1,2,3,-4,1,1,-1,3,2,-2,0,2,4,-1,5,-6,-1,3,2,0,-4,4,6,6,-1,3,-2,4,-1,-5,4,-1,1,2,0,3,1,-1,1,-1,1,-1,1,2,-1,-3,-2,
X6,0,1,-3,0,-3,4,0,3,0,3,-1,1,-2,0,1,3,-2,4,2,-3,-2,2,6,2,2,-2,-1,2,0,-1,2,2,0,2,2,1,-2,5,1,6,-1,1,5,2,1,2,1,1,1,0,1,-1,-3,1,3,2,2,1,-3,-5,2,0,-3,2,0,-1,-2,
X7,-1,4,-1,5,0,0,-1,2,-2,-1,0,0,2,-2,3,4,-4,5,-2,0,0,5,1,3,0,0,-6,-2,0,2,2,1,-1,-1,-2,-2,0,2,1,4,-2,4,-1,3,-2,1,4,2,3,-3,-1,-1,-2,1,2,5,0,1,-4,1,1,4,0,1,-1,1,-5,
X8,0,5,-1,4,-2,-1,-2,-1,1,3,1,-2,-2,0,-3,7,-3,2,2,-2,3,1,1,0,-1,0,0,-2,-2,-2,-3,3,1,1,3,1,-2,-1,-4,1,1,-1,0,-4,0,4,2,2,-1,-1,1,0,0,1,2,0,0,-1,-2,0,1,-3,3,1,2,-1,-2,
X9,-1,2,1,-1,0,2,1,1,-1,5,3,-4,0,5,-4,2,-1,-1,0,-2,-1,1,3,5,-2,-4,3,-1,3,-3,-1,5,0,2,-2,2,-3,-1,-1,0,-3,4,-3,-2,-1,5,1,-1,1,0,3,3,-1,2,1,-1,1,0,-1,0,0,0,1,0,-3,0,0,
X10,0,0,2,-3,-4,4,3,0,1,-2,5,-2,0,2,0,6,-2,4,-3,-2,-3,1,3,4,3,-3,-1,1,0,-1,0,4,-2,-2,5,-2,4,1,-1,4,-4,-2,1,-3,0,1,1,4,3,2,0,1,-1,3,-3,-2,-2,-1,1,-3,-2,-3,0,-2,1,1,1,
X11,1,1,1,2,0,0,-1,-3,1,1,3,-1,6,-4,2,1,-4,0,-2,4,-1,-3,4,2,0,1,0,2,0,2,-6,4,0,0,4,2,-1,-2,-2,-2,-2,2,-1,3,-3,0,5,4,2,0,-3,-4,-1,3,4,-2,2,0,-1,-1,2,-5,3,1,-1,1,0,
X12,-2,-4,0,0,-3,3,2,-2,1,2,1,-1,0,-2,2,7,-1,2,5,3,-2,0,1,0,3,-3,0,1,4,-1,-9,0,2,-2,0,-2,0,2,-3,2,-3,0,2,-3,-2,1,7,2,1,0,-5,1,-1,-1,-2,-1,4,-1,0,-4,2,1,-2,2,1,-2,-3,
X13,-1,2,1,2,0,1,3,3,1,1,3,2,0,-4,-2,4,1,4,1,0,-4,-2,5,-3,4,-2,-2,-4,1,-2,-3,1,-2,-1,2,1,-2,-1,2,5,-4,4,-7,4,0,0,3,6,1,-3,-5,2,2,0,1,-5,0,2,-2,1,1,-3,-2,2,-2,1,1,
X14,1,0,-2,2,0,2,1,0,-2,1,1,0,-2,5,1,1,-1,3,-1,-5,1,3,0,3,1,-2,3,2,0,-2,-2,0,1,2,6,4,-2,3,0,3,-1,-1,1,5,1,6,1,0,0,-4,-4,0,-1,-2,2,-2,3,0,1,-1,2,-3,0,-1,-2,1,-1,
X15,0,-1,1,2,0,1,4,0,-1,-2,3,-1,2,-1,-2,-1,-1,3,-2,2,1,3,1,2,1,-2,4,4,-3,1,0,4,-2,2,4,1,0,2,0,1,-1,2,1,2,1,-1,3,0,-2,-3,-4,1,0,-4,1,-2,1,2,4,1,1,-2,1,0,-3,5,0,
X16,0,-3,3,-1,-2,1,0,-4,1,5,0,0,3,3,-1,4,-6,4,1,-3,-1,2,0,2,2,-3,1,-1,1,0,-3,4,-1,0,4,3,-2,2,2,1,-1,1,-2,0,0,2,2,-2,2,-3,2,-1,2,0,-1,-3,-1,-3,-1,-2,1,-1,2,-2,2,-2,2,
X17,0,2,2,2,1,2,4,-5,-2,3,4,0,4,3,6,4,-5,3,0,-2,-2,3,8,1,2,-4,-2,-1,3,-1,1,5,1,0,2,5,-6,3,-1,2,-1,1,-4,2,-3,5,4,2,2,-2,0,-5,-3,-3,0,1,3,0,0,-1,0,-1,-1,-2,0,-1,-1,
X18,-1,1,5,1,0,3,-2,1,-2,-4,2,-2,4,1,3,4,-2,2,4,2,0,0,3,2,2,-3,-3,3,2,-3,-3,2,-2,3,4,-1,-5,1,1,-1,-1,-2,1,-2,2,-2,-1,0,0,0,-3,0,-2,4,6,1,1,5,-5,2,-2,-5,1,-3,1,-2,3,
X19,1,3,-4,1,-2,-6,2,-4,2,5,2,-2,-4,-2,1,5,-1,3,-1,-3,0,0,4,2,1,0,-7,-2,-1,-2,0,5,-3,1,1,2,-1,-1,-5,2,-4,3,3,3,0,3,3,1,5,-4,-3,-1,-3,1,3,-4,3,0,-3,-5,-1,1,-1,3,-2,1,1,
X20,0,0,2,4,-3,0,1,-1,0,2,3,0,4,-1,1,1,-1,1,-1,-2,0,1,-2,-1,0,-2,-2,-2,-4,1,1,5,3,-4,4,0,-2,0,0,2,-1,1,3,4,-2,0,3,4,-1,-4,-4,-1,1,1,3,2,-2,2,3,-2,1,0,5,3,-1,-4,4,
X21,0,5,5,-1,1,0,4,-2,2,-3,5,2,0,1,2,5,0,1,1,-1,-3,1,4,-2,2,-1,-4,-4,-1,2,1,1,0,1,3,3,0,2,3,-1,-3,-2,1,2,-1,4,4,1,4,-2,-5,-2,3,-2,2,0,-4,0,-1,-3,3,1,1,0,-1,0,1,
X22,-1,7,11,-1,0,2,8,0,2,1,3,0,-1,1,2,5,-2,3,1,-2,-2,4,2,0,2,1,-5,-1,2,1,2,3,0,0,5,-2,2,1,0,-1,-1,2,2,1,-2,-1,2,7,0,0,-2,-3,-2,2,1,0,0,-5,2,-1,1,1,0,0,1,4,-3,
X23,0,-2,3,-2,0,-2,4,2,-1,1,1,-3,-1,2,2,2,-1,2,2,-2,0,2,5,7,-2,-1,1,1,3,-3,2,5,-1,0,7,2,0,-1,2,-3,-1,3,3,6,-5,1,5,0,0,-1,-3,0,-1,4,6,-1,2,0,4,-2,-2,0,-4,5,-2,0,1,
X24,1,-4,-2,-1,-3,-1,-1,2,1,-2,-2,0,-3,-3,3,6,-5,4,1,2,1,3,4,-2,-2,3,0,-1,0,0,3,0,2,3,6,6,0,-5,-4,-5,-1,0,-1,5,-1,1,3,1,-1,-1,0,3,-3,3,7,1,-2,0,2,-1,-1,0,3,2,2,-2,0,
X25,0,5,7,4,-1,-2,4,0,-2,1,1,-1,1,1,5,8,-2,2,3,-1,1,-1,5,2,-2,1,0,1,2,0,2,1,-3,3,0,5,-1,-3,0,-1,1,6,6,3,-2,-2,4,3,1,-5,6,2,1,1,2,0,1,-1,0,3,-7,-1,0,2,-2,3,2,
X26,0,2,2,2,-2,1,2,0,1,3,5,2,0,-1,-1,2,0,0,3,-1,-1,-1,7,-2,2,-2,5,3,1,-1,0,1,-1,0,7,2,4,-3,-1,1,-3,4,1,2,-2,2,1,7,2,-1,0,3,-2,0,4,-3,0,4,3,4,0,1,3,2,-1,2,-1,
X27,0,3,1,-1,-3,3,2,-4,5,-2,1,-5,3,2,6,3,-1,2,-1,-1,-1,0,2,3,3,-1,-2,-2,0,-1,-2,0,1,0,3,2,1,-2,0,-2,-1,-3,1,1,0,-2,1,-2,1,1,1,-3,2,0,4,4,2,-3,5,0,0,2,0,-3,2,0,3,
X28,0,-3,-4,2,1,-3,-5,-2,1,0,-5,3,1,3,-1,1,-2,0,2,-1,0,3,0,2,-1,0,-4,4,-2,0,1,1,-1,3,2,3,1,-3,-1,2,-2,2,5,-6,4,3,2,2,1,0,0,4,0,0,0,-1,0,-1,-3,2,-2,1,0,1,2,-1,0,
X29,0,1,-1,-2,-4,4,-2,1,-2,6,-3,2,1,0,-5,2,-1,0,-3,-3,2,-1,-2,4,0,-3,0,-2,-2,0,1,6,-1,3,6,4,-3,4,1,2,-3,1,4,-1,3,-1,2,-1,0,1,0,1,-2,-1,1,0,2,-3,3,3,4,-2,5,-2,1,0,-5,
X30,-1,1,3,6,-3,7,5,1,-1,3,-3,4,1,-2,-4,-1,-1,3,0,-2,0,0,5,-2,-1,3,2,5,3,-1,-1,-1,-3,-1,0,2,4,2,-1,0,-4,-2,-3,2,0,1,4,2,1,-2,-2,1,1,-3,2,-3,-2,1,0,-3,2,-5,1,-4,2,0,0,
X31,1,-2,-5,-3,-1,0,-6,-3,0,1,-7,-3,-2,-2,-3,1,0,0,0,-7,2,0,-4,2,2,-4,3,-2,0,1,-1,3,-3,0,11,0,1,0,1,1,-5,3,1,1,-1,5,1,0,0,3,0,1,-7,3,5,0,2,2,1,1,2,2,3,-1,3,-1,-3,
X32,-1,-4,-6,4,-2,1,0,-1,-1,3,-5,0,0,2,-1,-2,2,1,0,-3,1,4,1,3,0,-2,1,-2,1,-2,2,2,-2,3,5,1,0,2,2,-2,-1,3,1,1,-4,2,1,-2,1,5,1,-1,3,1,3,1,1,4,4,4,-2,0,-2,-2,1,-1,-3,
X33,1,-5,-6,-1,-3,0,2,-6,3,3,-2,1,3,-1,2,0,-2,-2,1,-2,-1,3,3,2,1,-2,3,-2,4,0,-1,2,-4,2,7,3,-1,1,-2,-1,0,-1,-1,3,-2,-1,-3,3,5,1,-6,1,-1,1,-2,1,1,1,0,-4,0,1,-3,0,0,-1,-1,
X34,0,-3,5,3,0,1,0,1,2,-2,1,6,-2,-1,0,3,0,-1,0,1,2,2,1,3,-1,-2,-2,-1,-2,1,2,1,1,1,3,4,0,-1,0,3,-1,-2,7,1,-1,2,2,-2,0,0,-2,-3,1,1,0,0,0,0,-2,2,2,0,-5,-2,2,-3,-1,
X35,0,-1,1,-3,1,-3,1,0,0,-2,-5,4,1,-1,0,-1,0,3,-2,1,-1,-2,-2,0,0,-4,0,0,3,-1,4,3,-4,4,6,2,-1,-1,0,-4,-3,3,-1,-3,3,1,3,-4,0,5,-3,-4,-1,6,0,2,0,3,2,-3,-1,-2,-4,3,2,-1,0,
X36,0,-4,-5,-4,3,-1,-1,-3,2,1,-3,2,1,2,0,0,3,2,1,-2,0,1,1,-5,0,-3,-1,3,0,3,-1,1,-1,0,7,-3,0,2,1,-1,0,2,1,1,2,-2,0,-1,1,1,-2,1,-1,-1,-3,2,1,1,1,1,2,0,0,-2,-1,-1,-1,
X37,0,-6,-3,-4,0,1,-5,0,0,0,0,0,2,-1,-2,0,-1,1,1,-4,2,2,-2,-1,1,-3,0,2,-1,2,0,3,-4,4,5,3,-1,-1,-7,-3,0,2,0,-5,-3,0,3,0,2,3,-2,-2,2,-2,-4,4,-3,2,-3,-1,0,-3,0,0,3,-2,-2,
X38,0,-2,5,0,0,5,-1,0,2,0,2,-2,3,-2,6,4,1,1,1,2,0,-1,-7,-2,1,0,5,-1,3,0,3,0,-5,3,3,0,0,0,2,0,2,-1,-2,-5,3,-1,4,-3,-1,2,-7,-1,-5,-1,1,1,1,3,2,-2,0,0,-4,4,1,0,-2,
