MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 17:00:13
Output File Name :, Log\13.3Film__HC-107082-NB_0325_170013_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.4
Memory(MB) =, 5727
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30993 min:29257 range:1736 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 2.6(CX38-39) 1.9(BX39-40) 4.0(CY40-41) 3.8(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X12,25925,26291,26578,26733,27077,27158,27184,27302,27167,27380,27396,27434,27469,27419,27481,27234,27313,27597,27591,27628,27739,27747,27887,27595,27909,27658,28008,27808,28015,27857,28198,27839,28169,28017,28027,27904,28105,27764,27986,28199,28086,28563,28561,28312,28241,28373,28517,28579,28852,28595,28715,28602,28966,28791,28557,28794,28643,28743,28462,28740,28608,28543,28709,28811,28931,28755,28627,
X13,25898,26264,26550,26723,27040,27131,27160,27279,27144,27375,27384,27407,27435,27397,27452,27214,27293,27583,27571,27605,27700,27733,27873,27594,27899,27654,27974,27767,27975,27799,28145,27787,28112,27979,28007,27881,28075,27734,27962,28194,28087,28540,28534,28297,28228,28372,28506,28555,28804,28541,28707,28585,28937,28771,28547,28786,28618,28735,28480,28739,28625,28558,28715,28846,28903,28759,28628,
X14,25838,26199,26484,26660,26986,27080,27086,27189,27082,27302,27305,27336,27370,27331,27399,27155,27245,27519,27505,27555,27645,27662,27794,27512,27830,27584,27915,27718,27912,27742,28105,27727,28039,27895,27942,27806,27987,27668,27891,28107,28012,28481,28467,28237,28165,28316,28447,28484,28747,28506,28631,28501,28863,28702,28516,28761,28625,28727,28479,28732,28609,28530,28688,28820,28891,28740,28610,
X15,25923,26286,26567,26745,27069,27150,27167,27289,27167,27392,27406,27439,27451,27406,27466,27232,27313,27599,27575,27611,27732,27741,27859,27589,27907,27668,28009,27810,28003,27819,28158,27791,28111,27963,28004,27880,28072,27729,27950,28166,28063,28529,28534,28278,28223,28371,28513,28554,28810,28570,28710,28587,28947,28775,28592,28851,28705,28814,28554,28787,28670,28615,28766,28894,28965,28812,28680,
X16,25962,26362,26628,26809,27130,27211,27234,27354,27222,27441,27467,27493,27509,27463,27519,27295,27401,27657,27646,27671,27787,27785,27927,27640,27945,27713,28036,27860,28055,27867,28220,27857,28191,28063,28104,27951,28128,27799,28003,28217,28102,28580,28592,28359,28272,28436,28574,28624,28864,28626,28766,28624,29004,28829,28645,28892,28728,28839,28594,28849,28724,28649,28784,28910,29009,28863,28739,
X17,26068,26435,26700,26891,27207,27293,27303,27420,27290,27499,27520,27566,27587,27540,27601,27372,27455,27737,27721,27748,27852,27841,27966,27711,28008,27770,28113,27917,28110,27940,28296,27946,28259,28144,28180,28026,28212,27883,28093,28302,28195,28670,28677,28434,28346,28506,28619,28681,28945,28689,28814,28702,29055,28885,28685,28933,28757,28867,28616,28870,28766,28709,28852,28975,29035,28908,28768,
X18,26041,26438,26699,26896,27206,27273,27284,27399,27272,27501,27509,27556,27582,27520,27594,27360,27447,27720,27706,27724,27850,27839,27961,27696,28008,27767,28119,27915,28121,27957,28298,27939,28255,28135,28163,28007,28204,27873,28101,28296,28201,28685,28675,28426,28350,28508,28626,28690,28947,28690,28827,28692,29037,28862,28639,28890,28746,28835,28584,28839,28742,28679,28834,28960,29036,28875,28765,
X19,26178,26578,26837,27016,27343,27396,27414,27517,27387,27608,27643,27663,27680,27643,27735,27494,27576,27854,27845,27867,27970,27970,28105,27803,28109,27898,28229,28045,28252,28088,28437,28056,28382,28246,28269,28149,28327,28005,28235,28434,28329,28800,28805,28542,28487,28642,28739,28800,29071,28803,28956,28831,29173,28987,28786,29021,28848,28944,28676,28942,28842,28769,28909,29005,29086,28963,28845,
X20,26248,26645,26915,27091,27409,27471,27471,27572,27439,27662,27683,27723,27740,27692,27771,27549,27647,27924,27914,27940,28033,28043,28154,27864,28173,27961,28299,28104,28299,28118,28483,28104,28430,28285,28324,28190,28370,28051,28268,28493,28393,28853,28853,28600,28521,28664,28766,28833,29111,28881,29018,28883,29249,29033,28831,29085,28916,28995,28727,29001,28897,28832,28937,29033,29110,28995,28869,
X21,26261,26666,26931,27092,27412,27483,27492,27603,27460,27677,27704,27733,27764,27711,27806,27583,27680,27965,27943,27969,28075,28075,28179,27914,28216,27987,28316,28137,28331,28160,28499,28138,28453,28321,28346,28214,28414,28088,28295,28512,28418,28866,28874,28625,28544,28694,28806,28849,29132,28884,29020,28881,29267,29022,28839,29111,28939,29019,28753,29011,28906,28819,28957,29072,29150,29001,28878,
X22,26194,26559,26836,27012,27329,27391,27403,27506,27396,27602,27621,27647,27671,27643,27718,27503,27605,27905,27877,27908,27995,28017,28134,27857,28176,27946,28272,28089,28274,28098,28443,28077,28382,28243,28296,28162,28359,28030,28265,28478,28367,28848,28831,28568,28490,28648,28757,28815,29076,28842,28977,28841,29205,29010,28801,29074,28916,29011,28744,29000,28874,28801,28969,29055,29143,28972,28852,
X23,26111,26479,26751,26924,27239,27312,27328,27448,27317,27524,27527,27577,27604,27564,27636,27433,27524,27815,27793,27829,27940,27955,28082,27775,28095,27864,28204,28004,28223,28029,28378,28031,28332,28181,28232,28113,28288,27989,28217,28421,28295,28782,28781,28511,28460,28592,28715,28776,29027,28783,28941,28789,29169,28970,28758,29021,28856,28969,28685,28946,28822,28758,28926,29018,29106,28937,28800,
X24,26027,26407,26665,26824,27148,27223,27246,27360,27223,27426,27437,27472,27499,27471,27551,27327,27442,27718,27703,27733,27853,27858,27965,27686,27999,27770,28110,27920,28124,27933,28280,27948,28249,28109,28180,28029,28235,27908,28128,28323,28203,28681,28692,28427,28364,28521,28627,28691,28944,28692,28862,28711,29084,28895,28657,28929,28766,28891,28633,28884,28782,28741,28895,28988,29051,28902,28760,
X25,25797,26172,26451,26612,26918,26999,27036,27147,27001,27207,27212,27251,27291,27243,27343,27115,27203,27496,27494,27509,27612,27629,27744,27457,27766,27553,27883,27692,27893,27695,28053,27702,28018,27883,27940,27804,28011,27686,27909,28118,27993,28469,28467,28213,28139,28281,28426,28487,28730,28478,28623,28484,28841,28678,28447,28734,28579,28685,28437,28723,28639,28577,28728,28839,28905,28729,28619,
X26,25843,26206,26476,26643,26963,27050,27081,27189,27044,27253,27258,27305,27341,27292,27383,27163,27251,27565,27550,27567,27665,27685,27798,27497,27821,27590,27914,27719,27899,27712,28064,27739,28047,27920,27966,27848,28037,27727,27930,28147,28025,28501,28500,28256,28188,28341,28479,28523,28763,28529,28678,28521,28905,28740,28511,28779,28619,28731,28459,28748,28658,28595,28756,28874,28951,28770,28659,
X27,25917,26300,26566,26726,27052,27135,27155,27259,27121,27335,27350,27412,27424,27372,27452,27238,27331,27626,27616,27660,27753,27753,27874,27584,27902,27657,27980,27791,27981,27781,28141,27783,28118,27997,28045,27934,28118,27814,28030,28243,28126,28596,28614,28366,28273,28434,28564,28633,28875,28636,28764,28653,29016,28814,28606,28867,28707,28824,28558,28832,28711,28650,28786,28908,29001,28835,28715,
X28,25979,26356,26616,26797,27115,27193,27231,27340,27203,27420,27427,27474,27481,27434,27510,27290,27393,27682,27675,27705,27807,27806,27932,27650,27959,27717,28045,27856,28033,27846,28195,27853,28183,28058,28101,27970,28171,27852,28085,28305,28190,28650,28670,28418,28332,28490,28620,28677,28933,28678,28832,28703,29077,28895,28656,28921,28777,28871,28580,28861,28770,28685,28853,28963,29053,28885,28774,
X29,25991,26360,26634,26813,27144,27234,27263,27367,27248,27460,27486,27505,27516,27468,27539,27319,27426,27719,27707,27749,27847,27862,27978,27682,28003,27762,28084,27886,28081,27905,28249,27917,28216,28090,28133,27997,28217,27875,28114,28328,28207,28673,28673,28401,28339,28506,28634,28687,28954,28701,28847,28719,29090,28893,28676,28938,28759,28876,28587,28859,28757,28681,28842,28959,29038,28868,28781,
X30,25952,26323,26610,26780,27109,27202,27232,27352,27222,27441,27437,27473,27489,27455,27525,27300,27393,27705,27676,27715,27822,27819,27947,27667,27969,27741,28082,27878,28081,27902,28233,27908,28231,28102,28138,27993,28193,27849,28092,28317,28210,28666,28655,28396,28301,28465,28594,28643,28912,28667,28791,28686,29035,28856,28612,28924,28749,28875,28599,28864,28734,28661,28821,28961,29030,28856,28763,
X31,25927,26296,26563,26730,27055,27145,27177,27295,27159,27373,27368,27409,27439,27382,27478,27234,27328,27617,27604,27637,27735,27754,27897,27604,27912,27693,28037,27837,28024,27849,28210,27849,28164,28041,28076,27926,28125,27795,28029,28239,28136,28595,28600,28357,28256,28417,28553,28614,28882,28627,28752,28624,28997,28796,28592,28854,28705,28817,28545,28813,28687,28629,28780,28924,28994,28792,28695,
X32,25795,26165,26439,26621,26938,27026,27051,27174,27029,27243,27245,27276,27311,27255,27345,27125,27210,27483,27460,27496,27612,27618,27751,27474,27776,27563,27914,27707,27902,27717,28099,27720,28050,27912,27957,27811,28012,27686,27901,28107,27988,28463,28463,28201,28121,28287,28423,28485,28739,28495,28619,28498,28860,28692,28473,28764,28622,28721,28460,28739,28612,28540,28699,28805,28880,28711,28616,
X33,25753,26113,26404,26583,26901,26981,27007,27133,27000,27216,27221,27241,27264,27233,27304,27087,27179,27470,27438,27474,27580,27594,27716,27433,27750,27521,27852,27654,27857,27674,28009,27682,28003,27862,27917,27752,27996,27648,27855,28067,27937,28406,28403,28138,28082,28235,28381,28416,28691,28444,28573,28442,28787,28629,28426,28712,28565,28657,28386,28665,28534,28480,28647,28768,28872,28683,28575,
X34,25741,26103,26381,26548,26872,26944,26976,27082,26957,27167,27159,27194,27218,27185,27254,27047,27127,27424,27394,27431,27543,27558,27688,27414,27712,27475,27820,27612,27832,27647,27994,27624,27951,27810,27860,27715,27935,27588,27782,28008,27896,28363,28355,28097,28034,28197,28333,28374,28632,28372,28501,28399,28742,28583,28370,28646,28498,28614,28341,28621,28511,28450,28588,28708,28814,28613,28505,
X35,25756,26089,26374,26541,26858,26937,26966,27083,26949,27184,27187,27213,27231,27198,27264,27036,27122,27424,27407,27433,27523,27552,27689,27419,27723,27473,27822,27616,27836,27653,28003,27633,27940,27816,27883,27708,27914,27590,27781,28002,27891,28362,28357,28077,28003,28172,28294,28368,28633,28379,28516,28381,28753,28603,28389,28654,28509,28580,28322,28596,28480,28409,28552,28690,28777,28605,28488,
X36,25760,26120,26400,26577,26896,26967,26982,27104,26955,27190,27191,27225,27267,27209,27278,27048,27136,27431,27391,27433,27532,27561,27694,27411,27733,27481,27817,27614,27831,27656,27997,27650,27977,27832,27894,27733,27927,27598,27794,28017,27891,28377,28356,28089,28010,28179,28313,28359,28630,28381,28528,28386,28750,28598,28385,28657,28512,28613,28347,28628,28479,28403,28563,28674,28772,28585,28468,
X37,25698,26060,26335,26515,26823,26910,26940,27048,26913,27129,27125,27162,27184,27139,27199,26979,27060,27353,27332,27362,27455,27474,27613,27331,27650,27422,27744,27557,27757,27588,27941,27593,27890,27758,27815,27664,27861,27526,27729,27952,27834,28306,28291,28040,27948,28131,28269,28294,28593,28339,28498,28360,28720,28585,28346,28636,28461,28541,28291,28546,28444,28337,28506,28608,28714,28526,28412,
X38,25874,26228,26510,26677,26985,27075,27095,27222,27085,27301,27290,27331,27363,27318,27370,27143,27213,27504,27491,27518,27614,27632,27764,27472,27803,27588,27910,27719,27933,27747,28092,27730,28046,27929,27974,27842,28369,27981,28050,28135,27983,28463,28454,28178,28103,28270,28410,28453,28735,28501,28631,28514,28897,28729,28485,28756,28620,28703,28437,28682,28565,28488,28640,28731,28845,28644,28545,
X39,25617,25970,26230,26420,26733,26798,26818,26948,26805,27038,27027,27064,27093,27043,27097,26864,26941,27218,27205,27248,27330,27351,27484,27186,27515,27288,27625,27426,27640,27458,27812,27453,27759,27633,27680,27528,27744,27409,27622,27816,27703,28177,28157,27914,27821,27974,28110,28165,28466,28212,28351,28223,28602,28443,28198,28475,28301,28413,28124,28437,28313,28226,28366,28460,28552,28365,28272,
X40,25946,26303,26566,26729,27041,27113,27113,27225,27088,27318,27330,27359,27361,27319,27393,27135,27227,27506,27483,27493,27571,27561,27699,27404,27737,27505,27839,27632,27832,27656,28009,27635,27954,27819,27864,27698,27919,27585,27798,28016,27893,28336,28347,28083,28002,28153,28273,28347,28600,28318,28490,28365,28758,28610,28362,28653,28496,28592,28317,28599,28497,28418,28587,28671,28784,28615,28595,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,29267,29267
Median,27893,27910
Average,27838,27877
Minimum,25132,25497
Maximum - Minimum,4135,3770
Checksum1,E20,Checksum2,6BFE


// Touch Delta
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,-1,4,3,2,-3,2,2,5,5,-4,1,-5,2,-1,1,-4,-1,-2,5,-1,1,-1,9,7,4,-3,-8,-8,3,-8,1,-1,0,0,-3,4,1,4,1,2,-1,-3,-1,0,0,0,-3,2,1,-3,2,4,-1,1,-3,-3,2,-2,-4,1,-3,0,5,4,0,-3,3,
X1,0,1,3,4,0,1,2,0,-1,2,0,0,-2,-3,2,0,2,2,0,-4,5,-5,-2,3,4,1,-5,-3,-5,-4,0,2,4,-5,-1,0,-5,-2,-1,0,-1,3,2,-5,-5,8,2,-1,2,1,1,0,1,0,3,-4,-3,0,-2,2,1,-1,4,4,-3,3,2,
X2,0,6,2,5,-2,0,5,2,2,-2,1,2,2,-1,0,-1,-4,4,1,-5,1,-1,0,6,3,1,-1,-2,-2,-4,2,3,0,-1,-2,4,1,-3,1,0,1,-3,0,-1,0,1,2,0,1,-1,0,-2,3,1,1,-3,-3,-1,5,0,3,1,3,0,-3,-1,2,
X3,1,8,5,2,1,-2,0,0,0,1,1,0,-2,1,-3,0,0,2,-2,-2,0,-3,3,10,3,2,-4,-2,0,-5,-1,3,2,1,3,-1,-4,1,1,1,0,-3,-2,3,0,2,-3,0,1,-4,5,5,-1,1,4,1,-2,-1,2,1,1,3,0,4,0,3,-1,
X4,3,3,-4,-4,0,-6,-1,-3,0,0,-3,-1,-1,-1,3,1,3,-1,1,-1,-1,0,-4,1,2,6,0,-3,-1,0,-2,1,2,-4,0,-3,0,1,-7,1,0,1,-4,4,1,1,-5,-6,2,0,-2,2,-1,1,0,-3,-1,-1,1,-1,-1,3,5,3,-1,-1,2,
X5,-2,0,1,4,-3,1,-4,3,1,1,0,0,1,1,2,-6,-1,0,1,4,0,-1,-4,1,-2,1,-2,1,1,2,-5,2,-1,1,-1,2,1,1,0,-1,-3,-2,1,2,-6,3,-3,-2,3,0,4,3,-2,-2,-4,-8,-1,0,0,6,-1,2,3,4,-2,0,0,
X6,-3,5,3,3,4,-2,-4,1,1,0,-2,0,0,-3,2,3,1,-1,-1,-2,6,0,-4,-1,-5,-2,-3,2,7,-4,2,0,4,-2,-8,1,-2,-3,0,-1,0,0,-1,2,0,-5,-2,1,1,1,0,-3,0,0,-2,0,0,-1,0,1,1,2,1,3,2,-1,-2,
X7,-1,3,4,7,5,-4,-6,1,2,-3,-3,-2,0,-1,2,-1,-1,4,-3,0,0,-4,-3,-3,-4,-1,-3,-1,1,-1,1,1,-5,1,2,1,3,2,0,3,-1,2,-3,1,-3,1,-1,1,-2,-1,2,5,-4,-1,3,0,2,-1,-2,1,-1,-2,1,4,-2,-3,3,
X8,3,-3,2,-3,-2,-3,-4,-3,-3,-1,0,4,1,-3,2,-1,1,4,3,2,2,2,1,1,-1,-2,-1,-3,4,-2,-3,4,5,-5,0,-1,-3,-2,2,-1,-1,0,-6,3,-2,2,-2,-4,-2,0,4,6,-3,1,2,-1,1,3,-3,0,3,-1,1,2,-1,-2,3,
X9,-1,5,2,2,0,-7,-4,2,3,-1,-2,2,2,0,2,-3,-3,5,-2,-1,5,-4,0,-1,-4,1,-4,-3,3,-3,-7,-1,1,-3,-3,-2,0,1,3,1,-1,0,-5,2,-1,-1,-4,1,-2,-2,2,9,-4,6,-4,0,0,0,-1,0,1,3,0,5,-3,-4,1,
X10,0,5,4,5,-1,-1,-4,-1,2,-1,2,0,0,0,3,1,1,7,-3,0,-3,1,0,0,-1,5,-2,0,1,1,0,1,1,-3,3,0,2,-2,-5,3,0,0,-4,-2,-1,1,2,1,0,0,0,5,-2,2,-2,1,-1,1,3,3,0,-2,5,2,-5,-2,3,
X11,1,-2,-2,-2,-1,0,1,0,-5,2,0,1,2,-4,3,-1,-2,0,-3,3,4,-2,2,2,-1,-4,3,-3,-1,3,-1,0,-1,-1,4,0,-5,4,-7,5,-2,2,-5,1,-1,0,-2,2,0,-4,1,1,-2,2,-2,-1,-1,3,-3,2,0,-2,-2,2,0,-3,4,
X12,-2,2,1,2,2,2,3,3,1,0,3,4,-2,-3,0,-3,1,1,-1,0,2,-3,2,3,-7,5,-4,4,3,1,-1,5,0,-3,-1,1,-1,-1,-1,-1,-2,1,-2,2,-1,0,3,1,3,-1,1,0,0,2,0,5,-1,-1,-3,1,-2,1,-1,1,-1,0,2,
X13,-2,5,5,1,3,5,1,4,-1,1,0,3,-1,1,-1,1,3,0,-2,2,2,1,-2,-1,-2,0,0,1,3,-3,-6,2,1,-3,3,0,-2,4,1,1,-2,1,1,-3,0,1,3,-3,0,4,1,4,-3,2,-2,0,1,-2,-3,-6,3,-1,-2,-1,-4,1,2,
X14,1,1,-1,1,-1,-5,-4,-1,-2,3,-5,0,-1,2,0,1,1,-2,-3,-3,3,-5,-6,0,2,-1,-2,0,2,-3,-2,2,-3,-2,5,5,0,1,2,2,-2,1,-1,2,2,2,5,3,1,-2,2,2,-3,-3,1,1,1,-2,0,0,-2,-3,3,4,3,-3,1,
X15,0,2,0,-1,-3,2,4,1,0,1,0,-2,2,-2,4,1,-1,5,-4,-1,-1,4,4,-1,-4,-3,1,2,3,-3,-2,3,2,-2,-2,3,0,2,-4,1,-3,1,3,1,-1,0,3,-2,2,0,-1,0,0,0,2,1,0,-1,-6,-2,-1,4,2,-1,0,-3,2,
X16,0,3,-1,-3,-1,-1,1,-4,1,3,-2,6,-4,2,2,1,1,0,-3,1,-2,1,1,-2,1,0,3,4,1,-5,1,-2,1,1,2,2,-2,-1,0,6,-3,-3,0,2,-2,2,1,2,2,-1,-1,-1,5,-5,-6,-2,1,-6,-1,3,-3,3,-1,2,-1,-2,0,
X17,-2,7,4,7,2,1,0,2,3,1,5,3,-2,4,3,-1,2,1,-3,-1,-1,2,3,-1,-3,2,1,3,2,-2,-1,1,0,-1,-1,3,-3,0,-5,-1,-3,1,4,1,1,1,4,-2,-1,3,3,2,4,-3,1,1,-3,0,-7,-1,0,1,-2,3,-4,-2,4,
X18,1,0,2,-3,-1,1,-2,-2,-1,2,2,-4,2,-2,-1,3,-2,3,2,-2,2,-3,1,-3,2,-1,1,2,0,-4,-1,0,2,-2,1,3,1,-1,1,1,-2,1,-4,5,0,1,-3,-2,2,-1,-2,3,0,-3,0,-1,-5,1,-3,1,2,3,-2,1,1,-1,-1,
X19,-1,2,3,3,3,0,-3,-2,1,1,1,1,1,0,-2,-2,-1,4,0,0,0,-1,-2,0,0,2,-3,2,1,0,2,-2,0,-1,5,0,-2,-3,1,-1,0,0,-5,1,1,-2,-3,-1,-2,1,-2,-1,1,1,1,0,-3,0,-2,-1,-2,3,2,4,-1,-2,0,
X20,-1,4,5,2,4,-2,0,-2,-3,3,-2,-1,2,-3,2,-1,-2,1,-6,1,-1,0,-4,-5,-1,2,-9,0,2,0,0,-4,-1,-1,2,1,3,-4,2,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,1,1,1,-1,-3,-2,2,2,6,0,3,1,1,2,-1,-1,-1,
X21,0,3,5,7,1,-2,2,-2,0,-3,-5,-3,-1,0,2,-1,-2,2,0,1,0,0,-6,1,-2,3,-5,0,0,3,-3,-2,3,1,-3,3,-3,-3,2,-1,1,1,0,4,-1,-1,2,-3,5,-2,0,3,-2,-3,-7,-2,0,2,-1,2,0,-2,1,1,0,-1,-1,
X22,0,-4,-4,2,4,0,-3,-4,-3,-2,-2,-1,-1,-1,4,0,1,-2,0,1,3,-2,-4,-6,-2,0,-1,4,4,-1,-2,-5,2,-4,3,0,1,1,1,4,-3,1,-2,5,-5,1,1,3,-4,0,0,1,4,-4,-1,3,-1,-2,3,-4,3,2,-3,1,-3,-1,-1,
X23,-1,5,5,3,1,-2,-4,0,-1,-1,3,5,2,-2,2,1,-1,2,4,-3,1,3,1,-1,0,1,1,-1,6,-3,-1,-4,1,2,5,-3,1,0,-3,1,3,-3,-6,0,0,2,2,0,1,-4,-2,2,-3,3,-1,0,1,3,3,0,3,0,-1,1,-1,-3,-3,
X24,-1,11,3,-1,4,0,-7,-1,-2,4,-3,0,-1,-1,5,-2,0,1,-1,2,0,0,-4,-2,2,1,-3,1,0,0,-5,-2,2,-4,5,4,-1,-3,3,2,-1,2,0,5,-2,-2,-2,0,-1,0,4,4,0,1,-2,2,-4,0,0,-1,2,-1,1,4,-4,-7,1,
X25,2,6,0,-2,-4,-4,-2,0,-3,5,4,1,0,-1,1,0,2,3,-3,2,1,-1,2,3,0,0,-3,1,0,-3,-5,-2,4,0,2,6,-3,0,2,-2,-2,0,-1,1,0,0,2,-1,3,-1,-4,4,-1,-5,-3,-4,1,0,6,0,3,0,-4,0,0,-3,1,
X26,-1,3,3,1,-3,2,3,-1,2,1,3,0,1,-3,3,-1,2,1,0,-4,1,2,3,0,2,-1,-5,-5,2,-5,1,-1,-1,-2,2,1,0,1,-3,1,0,-1,4,5,-2,3,-2,-1,1,0,-2,1,-2,-4,2,-2,0,2,0,3,2,5,2,-1,-1,-2,-2,
X27,1,1,0,0,-4,1,2,-3,-1,0,0,-1,2,-4,-3,0,-1,4,-1,0,-1,-3,-2,-1,-1,3,2,2,0,0,1,0,-2,-1,-1,5,-2,-1,1,4,-1,2,3,2,-1,1,-4,5,-4,2,-2,2,-4,1,0,-4,-2,2,1,-3,-1,-2,-5,1,-1,-2,2,
X28,1,6,-2,-1,1,-4,0,-1,2,2,1,-2,5,0,-1,0,-1,1,-3,0,-3,-1,-3,2,-1,2,-1,-1,0,-1,-1,1,2,1,0,5,-1,-1,-4,-3,-3,1,0,-1,-2,0,0,1,-2,-3,-3,0,-2,0,1,0,-2,-1,-1,4,-3,1,2,4,-2,0,4,
X29,0,3,-3,0,-1,-3,3,-2,1,1,5,1,5,0,3,-1,-2,2,0,0,2,3,-4,4,2,0,1,-3,2,0,-1,0,0,-2,2,0,1,0,2,1,1,-3,1,0,0,3,-1,-1,0,-1,-1,-2,1,1,2,2,-1,1,-3,1,0,0,-1,3,-2,-3,4,
X30,-1,7,-2,4,-2,-1,1,2,2,0,3,-1,-3,5,1,3,1,3,-1,0,-2,1,-2,1,-2,4,-2,-3,4,-3,0,1,-2,2,6,5,-1,0,-4,2,-2,2,-1,-1,-4,3,1,3,2,-4,2,1,-1,0,0,-1,0,0,0,-2,-1,3,-1,1,5,-1,0,
X31,-1,4,0,2,2,0,3,2,1,-1,0,3,-1,1,-3,2,3,0,1,-1,1,0,-1,-3,2,-1,-4,2,2,0,10,2,0,-1,1,5,-2,-3,-2,1,-3,4,4,2,0,0,-3,0,0,0,-1,3,2,-6,-1,0,1,1,2,5,1,0,0,2,-1,1,-1,
X32,0,1,2,5,-3,-2,-4,1,2,-3,0,-1,-3,5,-1,2,0,0,-4,-3,2,-1,2,-1,-2,-2,-3,3,2,0,-5,0,0,-3,6,4,0,-1,-7,-4,-1,3,2,0,2,3,-1,-2,1,-1,-4,1,-3,0,0,1,-2,1,0,-1,2,0,1,6,3,-5,-4,
X33,-1,1,-2,4,2,3,0,0,-2,2,-3,4,-1,1,2,3,-2,0,0,0,-2,-1,-2,-2,4,1,-1,-2,4,-4,0,0,-3,3,3,2,-1,1,-7,-5,4,-1,-1,-1,0,-3,2,-1,0,2,-2,5,1,-1,1,-1,-1,3,5,5,2,3,0,3,-1,3,-4,
X34,0,4,1,4,0,-1,-3,2,-2,3,0,-1,0,0,4,1,0,-3,-1,-2,2,0,-5,1,1,2,0,1,1,-4,-4,-2,2,0,1,2,-3,0,-5,1,-2,2,3,1,-3,1,5,1,2,4,-1,1,-1,2,-3,-3,-2,4,2,6,3,0,2,1,-1,-4,-2,
X35,1,-7,0,-1,1,-1,1,-1,0,-4,-6,-3,1,-5,3,3,4,-4,-4,2,-1,-3,-1,0,-4,3,-3,1,3,-3,3,-6,-1,5,0,4,-2,-2,0,4,-3,0,1,2,1,4,3,-1,-2,1,1,5,2,-5,0,-2,0,0,2,6,0,-4,-2,2,0,-3,-1,
X36,-1,6,2,-2,2,2,-4,5,0,2,-4,2,1,1,4,4,2,1,-4,-3,4,3,2,1,-4,3,1,4,-5,0,5,0,-1,5,4,1,-1,1,-6,-1,0,-1,-1,-2,-3,4,-6,-4,4,2,0,2,0,0,-1,1,-1,0,1,0,2,4,1,-5,-2,3,-1,
X37,0,2,5,0,1,-2,2,0,1,0,-1,3,-1,1,1,1,-2,2,-1,1,3,-1,1,-1,-3,-2,-1,3,5,-5,-3,1,0,0,3,3,0,-2,-5,-2,0,-1,1,-4,3,1,0,2,-1,2,0,0,-2,2,2,1,0,2,5,-1,0,0,0,0,-1,-3,2,
