MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:55:46
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_165546_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.8
Memory(MB) =, 5854
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31129 min:29511 range:1618 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -8 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX26-27) 1.6(BX0-1) 3.8(CY40-41) 4.2(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X12,26092,26504,26812,26958,27299,27348,27380,27494,27350,27595,27615,27644,27626,27609,27668,27394,27497,27795,27778,27827,27907,27940,28027,27747,28024,27818,28125,27945,28117,27880,28205,27835,28134,27996,28027,27892,28092,27747,27977,28188,28073,28523,28525,28249,28209,28336,28438,28497,28760,28494,28704,28610,29015,28849,28628,28932,28748,28800,28574,28842,28734,28693,28836,28988,29129,28945,28832,
X13,26127,26538,26830,26972,27317,27382,27399,27508,27366,27619,27639,27663,27656,27603,27666,27420,27529,27818,27808,27858,27959,27994,28076,27790,28087,27854,28171,27973,28156,27909,28238,27868,28170,28033,28084,27950,28131,27804,28037,28240,28113,28557,28563,28276,28250,28364,28463,28508,28767,28519,28735,28632,29032,28871,28640,28937,28757,28806,28592,28874,28764,28733,28876,29027,29145,28962,28844,
X14,26167,26562,26853,27010,27353,27416,27439,27546,27397,27642,27665,27685,27678,27634,27689,27440,27555,27851,27836,27891,27962,28012,28102,27816,28079,27874,28170,27979,28179,27933,28249,27892,28186,28038,28096,27970,28173,27838,28054,28255,28142,28594,28608,28333,28279,28376,28516,28557,28803,28552,28768,28651,29045,28880,28645,28964,28780,28827,28599,28867,28792,28754,28893,29040,29162,28964,28843,
X15,26237,26636,26945,27083,27428,27484,27503,27624,27484,27735,27752,27760,27748,27713,27774,27509,27620,27916,27910,27964,28038,28083,28159,27881,28149,27940,28235,28052,28237,28006,28325,27984,28278,28115,28162,28038,28231,27913,28108,28306,28176,28639,28648,28373,28341,28438,28536,28611,28853,28596,28811,28710,29109,28925,28702,29002,28830,28888,28657,28905,28794,28778,28941,29085,29182,29006,28881,
X16,26271,26690,26991,27137,27470,27530,27563,27680,27546,27776,27799,27832,27809,27764,27826,27571,27675,27977,27956,28001,28088,28126,28196,27932,28205,27998,28289,28102,28279,28058,28402,28021,28332,28188,28208,28060,28269,27949,28167,28387,28248,28689,28685,28406,28368,28483,28601,28653,28929,28644,28833,28737,29149,28973,28745,29021,28863,28937,28676,28936,28826,28814,28963,29121,29216,29033,28933,
X17,26305,26728,27019,27181,27511,27577,27605,27718,27578,27809,27837,27859,27839,27805,27870,27618,27707,28008,27982,28015,28114,28156,28225,27963,28220,28013,28319,28121,28306,28082,28418,28057,28356,28200,28257,28100,28279,27969,28180,28402,28263,28721,28714,28441,28402,28521,28631,28663,28952,28679,28869,28753,29191,28987,28763,29023,28882,28929,28686,28939,28832,28807,28970,29131,29230,29039,28955,
X18,26289,26712,27018,27168,27508,27575,27600,27712,27582,27826,27839,27868,27831,27786,27856,27604,27685,27990,27970,28022,28105,28138,28220,27960,28210,28008,28306,28118,28295,28050,28391,28031,28325,28176,28231,28092,28276,27940,28166,28368,28235,28682,28686,28429,28388,28499,28614,28663,28913,28662,28833,28713,29133,28962,28737,28996,28837,28894,28665,28921,28824,28792,28942,29099,29206,29015,28950,
X19,26378,26798,27102,27256,27599,27653,27672,27766,27640,27902,27928,27949,27934,27900,27947,27689,27789,28090,28051,28109,28189,28221,28280,28021,28302,28083,28373,28183,28373,28155,28491,28114,28406,28247,28296,28163,28333,27998,28228,28436,28321,28762,28758,28497,28478,28590,28706,28758,28988,28735,28922,28786,29220,29045,28840,29074,28903,28965,28758,29017,28901,28843,29021,29200,29287,29123,29016,
X20,26350,26777,27080,27225,27564,27616,27627,27742,27622,27874,27897,27926,27914,27868,27925,27674,27753,28048,28024,28071,28173,28180,28244,27968,28251,28020,28327,28140,28321,28115,28449,28071,28368,28218,28241,28103,28299,27966,28182,28414,28283,28720,28726,28478,28447,28558,28662,28720,28980,28733,28913,28773,29210,29034,28785,29056,28875,28944,28728,28976,28871,28823,28995,29169,29280,29105,28999,
X21,26404,26820,27126,27267,27605,27648,27674,27789,27646,27914,27943,27971,27950,27909,27972,27684,27782,28083,28064,28105,28210,28241,28300,28013,28274,28073,28380,28183,28369,28151,28480,28119,28420,28242,28269,28141,28328,27982,28214,28432,28320,28753,28761,28507,28483,28614,28725,28776,29022,28783,28967,28862,29287,29094,28867,29147,28950,29017,28786,29017,28929,28897,29035,29208,29298,29159,29038,
X22,26333,26759,27076,27221,27565,27621,27640,27765,27622,27892,27909,27936,27921,27868,27927,27662,27750,28049,28024,28088,28161,28193,28260,27979,28250,28020,28334,28156,28334,28111,28453,28068,28376,28215,28239,28108,28290,27962,28187,28390,28280,28716,28735,28478,28447,28570,28698,28751,29027,28746,28958,28829,29245,29084,28866,29139,28959,29014,28770,29029,28935,28893,29046,29202,29296,29145,29025,
X23,26310,26732,27045,27195,27534,27596,27625,27744,27601,27856,27885,27905,27872,27841,27897,27639,27727,28046,28008,28077,28155,28170,28242,27968,28243,28002,28302,28133,28312,28120,28421,28052,28361,28200,28231,28090,28259,27932,28138,28364,28253,28691,28691,28430,28404,28506,28649,28703,28960,28705,28934,28797,29233,29049,28842,29117,28944,28988,28761,28997,28884,28861,29002,29140,29273,29102,29004,
X24,26330,26747,27062,27221,27560,27615,27650,27751,27627,27898,27918,27931,27919,27871,27932,27660,27739,28044,28018,28080,28161,28193,28272,28004,28265,28048,28363,28167,28362,28139,28459,28082,28386,28221,28262,28121,28306,27966,28186,28382,28265,28707,28700,28460,28430,28536,28631,28725,28967,28736,28927,28820,29253,29075,28840,29129,28933,28985,28740,29000,28872,28858,29019,29161,29255,29130,29006,
X25,26288,26694,26992,27148,27491,27568,27602,27715,27583,27836,27864,27897,27883,27825,27874,27611,27691,28011,27993,28018,28103,28139,28229,27955,28230,28021,28326,28142,28330,28094,28423,28049,28358,28195,28247,28112,28284,27961,28184,28380,28266,28693,28669,28423,28388,28520,28627,28701,28972,28731,28927,28792,29227,29068,28824,29092,28915,28961,28724,28966,28856,28835,28993,29142,29247,29095,28974,
X26,26233,26641,26951,27111,27457,27514,27558,27675,27535,27792,27811,27854,27833,27794,27852,27583,27675,27984,27962,27988,28057,28105,28179,27917,28191,27964,28265,28092,28273,28062,28389,28015,28317,28181,28231,28078,28249,27923,28146,28360,28231,28651,28658,28406,28368,28507,28627,28693,28927,28689,28873,28775,29196,29031,28794,29097,28915,28981,28744,28990,28859,28836,28977,29137,29251,29057,28932,
X27,26060,26466,26763,26927,27253,27322,27355,27492,27357,27622,27631,27655,27648,27623,27668,27416,27503,27816,27793,27846,27926,27953,28029,27747,28035,27808,28129,27951,28147,27926,28261,27915,28192,28040,28103,27954,28149,27793,28013,28213,28075,28513,28523,28251,28233,28347,28488,28546,28791,28534,28732,28642,29052,28889,28652,28941,28782,28835,28592,28822,28710,28691,28871,29025,29113,28941,28819,
X28,26165,26574,26874,27026,27359,27421,27453,27569,27429,27675,27693,27734,27728,27707,27759,27495,27615,27916,27903,27939,28013,28048,28132,27857,28130,27927,28239,28070,28255,28058,28381,28004,28287,28145,28195,28055,28248,27906,28138,28336,28199,28633,28636,28356,28324,28442,28573,28637,28891,28656,28831,28719,29123,28940,28726,29026,28869,28936,28670,28925,28815,28777,28951,29079,29202,29026,28915,
X29,26182,26590,26887,27031,27369,27456,27470,27577,27441,27690,27718,27751,27742,27711,27762,27500,27618,27925,27900,27953,28026,28067,28147,27868,28157,27951,28271,28089,28274,28070,28389,28014,28304,28166,28205,28098,28284,27951,28168,28353,28223,28668,28665,28402,28361,28484,28625,28661,28928,28660,28853,28737,29128,28981,28743,29041,28860,28920,28662,28938,28810,28785,28942,29089,29217,29041,28935,
X30,26106,26510,26803,26946,27284,27350,27384,27481,27346,27603,27615,27642,27636,27619,27679,27418,27518,27822,27801,27850,27934,27967,28058,27782,28068,27865,28178,27979,28177,27959,28307,27931,28231,28119,28171,28025,28226,27869,28103,28316,28181,28646,28648,28372,28325,28452,28569,28632,28888,28637,28807,28697,29112,28964,28706,29001,28823,28883,28642,28881,28777,28741,28911,29064,29173,29003,28888,
X31,26060,26475,26775,26919,27254,27325,27337,27459,27311,27556,27569,27604,27609,27581,27629,27353,27453,27743,27729,27776,27840,27882,27978,27711,27984,27762,28078,27871,28080,27862,28217,27821,28129,28018,28066,27954,28137,27801,28029,28243,28132,28581,28596,28331,28279,28422,28505,28573,28858,28604,28777,28651,29041,28879,28652,28943,28778,28851,28603,28871,28758,28736,28888,29036,29161,28973,28850,
X32,25986,26408,26700,26853,27187,27233,27254,27378,27222,27473,27479,27515,27502,27480,27526,27241,27346,27645,27634,27690,27758,27774,27857,27601,27878,27665,27965,27741,27942,27735,28071,27713,27987,27855,27912,27770,27972,27646,27875,28104,28000,28449,28472,28217,28176,28305,28428,28493,28761,28501,28655,28527,28929,28774,28529,28871,28710,28782,28566,28794,28711,28679,28839,28989,29088,28882,28765,
X33,25860,26279,26590,26736,27063,27126,27143,27259,27122,27368,27377,27415,27396,27372,27415,27143,27264,27557,27540,27610,27671,27705,27783,27502,27789,27593,27876,27673,27858,27650,27968,27603,27894,27725,27782,27657,27848,27501,27743,27953,27822,28280,28285,28037,27999,28123,28251,28327,28593,28351,28518,28432,28806,28660,28416,28753,28587,28680,28456,28709,28612,28605,28737,28893,29020,28818,28703,
X34,25867,26278,26586,26737,27079,27126,27151,27256,27120,27362,27362,27400,27391,27357,27418,27147,27258,27569,27548,27593,27693,27721,27791,27499,27773,27565,27877,27676,27866,27640,27969,27609,27902,27739,27799,27653,27830,27487,27708,27940,27809,28250,28259,28013,27983,28108,28241,28302,28557,28312,28490,28387,28783,28635,28387,28695,28552,28634,28386,28656,28573,28542,28687,28855,28953,28753,28643,
X35,25869,26286,26598,26742,27081,27138,27156,27265,27121,27366,27379,27404,27393,27358,27422,27152,27246,27547,27522,27590,27698,27722,27795,27507,27791,27588,27855,27660,27896,27674,28006,27635,27940,27795,27844,27712,27902,27553,27759,27975,27855,28332,28329,28066,28000,28134,28264,28308,28563,28303,28479,28353,28739,28595,28343,28676,28519,28602,28345,28630,28523,28496,28632,28767,28916,28721,28605,
X36,25984,26407,26697,26859,27203,27257,27273,27386,27226,27480,27476,27508,27494,27473,27528,27261,27348,27658,27640,27695,27789,27819,27895,27612,27895,27692,27980,27771,28003,27768,28110,27743,28038,27902,27958,27826,28019,27673,27881,28092,27971,28438,28431,28161,28127,28257,28397,28459,28686,28434,28608,28473,28866,28702,28455,28761,28615,28693,28429,28698,28605,28561,28704,28856,28978,28775,28673,
X37,25932,26347,26645,26797,27146,27209,27227,27338,27183,27425,27433,27457,27441,27420,27474,27207,27310,27612,27613,27654,27723,27755,27844,27583,27866,27658,27956,27745,27949,27724,28059,27709,28009,27865,27931,27768,27963,27615,27846,28051,27906,28373,28377,28100,28078,28210,28346,28412,28647,28399,28577,28460,28846,28692,28436,28744,28586,28648,28387,28652,28539,28511,28660,28803,28923,28710,28601,
X38,26005,26423,26722,26894,27232,27304,27322,27433,27277,27532,27531,27557,27534,27528,27580,27306,27413,27714,27717,27753,27837,27872,27969,27697,27980,27746,28053,27864,28075,27842,28168,27793,28107,27973,28014,27876,28412,28006,28099,28170,28003,28463,28473,28181,28153,28277,28410,28463,28717,28465,28655,28532,28925,28773,28511,28843,28671,28721,28467,28719,28612,28584,28743,28888,28993,28782,28650,
X39,25983,26385,26684,26840,27185,27247,27272,27373,27227,27475,27481,27503,27486,27458,27519,27249,27358,27659,27663,27705,27776,27807,27911,27640,27925,27704,28021,27826,28012,27794,28141,27778,28091,27929,27983,27831,28022,27672,27898,28115,27984,28428,28437,28145,28121,28256,28400,28430,28676,28429,28597,28492,28870,28693,28446,28765,28592,28656,28396,28656,28539,28513,28670,28786,28915,28718,28599,
X40,26100,26490,26783,26925,27247,27292,27327,27436,27271,27507,27495,27514,27507,27475,27515,27255,27361,27651,27629,27676,27736,27760,27871,27598,27867,27662,27971,27755,27964,27747,28071,27706,28006,27861,27913,27756,27957,27633,27844,28036,27918,28369,28370,28108,28053,28180,28299,28360,28622,28360,28502,28406,28772,28638,28368,28659,28491,28553,28304,28563,28449,28425,28570,28726,28842,28645,28602,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,29298,29298
Median,28013,28031
Average,27975,28018
Minimum,25098,25642
Maximum - Minimum,4200,3656
Checksum1,1D4C,Checksum2,7AB3


// Touch Delta
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,0,-4,-1,1,-1,4,1,8,-2,-2,-1,-6,3,1,-2,3,2,-4,0,1,-1,0,2,4,-3,1,-5,1,3,-1,-1,-4,0,-4,1,6,-1,1,2,-3,2,-5,2,0,-2,6,1,-1,3,-5,3,5,-1,2,-1,0,2,-1,-6,1,0,3,-2,1,1,-5,0,
X1,1,-2,6,-1,-2,1,2,0,2,-3,-1,-4,3,3,1,1,-3,1,4,-4,3,-2,-1,-2,0,-1,-2,0,3,1,-4,-3,1,0,1,0,2,-1,-1,-4,-1,4,4,4,0,1,2,0,4,-1,0,4,0,-3,3,1,1,-3,-1,5,-2,2,-4,-1,1,-2,2,
X2,0,1,5,7,1,-4,1,3,1,0,0,1,0,0,4,5,-2,2,6,0,4,0,-5,-6,1,-6,2,5,-3,1,-2,0,5,-1,3,3,-3,0,-2,-1,0,3,3,-2,1,-2,-2,4,1,-5,3,2,1,-2,1,3,-2,-1,4,2,0,1,1,-2,3,-1,-1,
X3,0,2,3,-2,1,0,0,3,0,0,-2,-3,2,3,-1,4,-4,-4,1,-1,-1,2,-1,-1,-3,-1,4,4,1,1,0,-2,2,0,1,0,-3,2,2,-5,1,1,0,-4,2,6,-2,-1,2,-5,6,-2,-1,-1,3,1,-2,2,3,3,-4,2,-1,-2,2,0,0,
X4,0,-1,6,5,5,-2,6,2,-2,-1,-2,-1,1,0,1,-3,0,0,3,-1,-2,2,-2,2,1,0,2,4,1,1,-3,-1,0,-5,0,1,-2,2,0,0,0,0,2,0,-1,2,-5,0,3,-1,4,0,1,-1,-1,-2,0,1,1,3,-1,2,-3,3,1,-5,1,
X5,1,-8,4,-5,2,-4,-1,1,0,-2,0,2,1,-1,0,3,-2,-1,2,0,0,1,-1,8,-4,-1,0,4,-2,3,0,1,1,0,1,0,3,1,-1,-4,2,-3,0,0,1,-3,2,5,3,-3,0,1,-2,3,2,-1,2,-1,2,1,1,0,3,5,2,-4,-3,
X6,0,-2,11,4,0,3,-4,2,-2,0,-4,1,2,-2,-3,-1,0,3,0,-1,-2,2,-2,0,-1,1,2,1,1,1,-5,1,2,0,1,1,1,-2,0,-5,2,-1,-1,-1,3,-2,1,2,1,0,1,-6,-2,-1,4,2,4,1,3,3,1,3,-1,-1,4,-1,-3,
X7,0,-3,4,4,2,3,0,-2,-3,0,-1,-2,-3,-3,2,3,1,2,-2,-4,0,-2,2,4,-2,-2,2,5,-1,-3,0,0,-1,1,3,1,0,1,-5,-7,-2,3,-2,4,0,0,0,-3,-1,-2,1,0,3,2,-2,1,2,0,1,4,-4,1,-2,1,1,-3,-1,
X8,1,-3,6,1,-1,-2,2,-5,0,4,3,3,2,-1,-4,-3,0,-3,-1,0,3,-1,1,2,1,-4,4,3,1,-1,0,1,1,1,2,-4,-1,0,0,-3,-1,-3,1,2,4,2,-2,-3,1,-4,4,2,1,1,1,1,1,0,-1,2,1,-1,-2,0,-2,0,1,
X9,-1,-4,4,2,-2,4,3,-2,0,5,2,-4,4,2,3,-4,-1,3,0,-5,0,-2,1,2,3,-5,1,6,-1,-2,-5,-3,1,0,-2,-2,-2,1,-3,-5,1,1,-2,3,-2,-4,-1,-1,4,-1,1,2,-2,-2,-3,0,-1,2,3,1,-2,4,3,2,-1,-1,1,
X10,0,-1,3,2,3,-3,-2,0,-1,3,1,-2,1,2,3,-1,0,4,2,-2,-1,0,-3,-3,3,-3,5,3,-1,-1,1,2,1,-1,4,1,-1,-1,-1,1,0,2,1,1,1,-1,-5,-2,2,-4,2,-1,0,-2,-2,2,2,-1,-2,0,0,2,-4,-2,1,-3,0,
X11,-1,4,-2,4,0,3,-3,3,-3,0,0,2,-1,0,0,-1,1,6,0,-3,-2,-1,0,1,0,-2,-3,1,-2,1,1,-3,2,-1,1,-3,0,1,1,-2,0,1,2,3,2,2,4,3,-1,-2,3,3,0,2,-1,2,0,1,-4,1,2,3,1,-4,3,1,-4,
X12,0,2,10,3,1,0,1,-5,0,2,2,-2,-2,0,-3,2,-1,4,2,1,2,-1,0,4,-2,-2,0,1,-6,1,2,-1,1,-2,0,-5,2,2,-3,4,1,2,0,2,-2,1,-6,-3,4,-2,3,1,-2,1,-1,0,2,-2,-5,1,-4,-3,-3,-2,1,-1,2,
X13,0,-2,4,3,-1,-1,-4,-2,2,4,-2,-4,0,2,-1,-3,3,-2,4,-4,2,0,-5,-4,4,-1,1,-1,2,0,1,2,0,-3,2,0,-3,-1,0,-2,0,0,-4,-2,1,-2,-3,-3,1,-3,0,1,0,-4,1,2,-3,-1,0,0,1,-1,-6,-1,2,-1,-2,
X14,1,3,3,7,-3,0,-5,1,1,-3,-4,-6,3,2,-1,2,-4,0,1,-2,0,-3,3,-1,2,-1,1,-1,2,2,-5,-2,2,-2,-4,-4,0,1,0,-5,1,0,0,4,-1,0,-3,0,-2,-2,1,4,-1,1,4,5,1,2,1,0,-2,2,1,0,0,-1,0,
X15,1,3,5,1,0,0,-2,-3,1,2,-4,1,1,2,-3,-1,0,0,0,1,-1,0,4,2,-3,-2,4,2,3,-1,-3,-1,0,-1,-4,-1,-2,4,1,-2,-1,-1,1,5,0,-2,-1,4,3,-1,1,3,-3,1,4,1,1,-1,5,6,1,-3,-1,1,-4,-3,4,
X16,0,2,6,1,1,1,0,-2,1,1,0,-3,3,0,-4,-5,0,-1,-2,-2,4,0,-3,0,-1,0,-1,-5,1,3,-2,4,-2,0,4,1,-3,4,1,-1,2,-2,0,0,0,-3,3,0,3,0,0,-3,1,0,1,6,-3,-1,-3,-2,1,-1,3,1,2,0,2,
X17,0,2,1,4,0,-1,-5,-1,-1,-1,-1,-2,0,1,-5,-4,2,-3,-2,-1,0,0,0,-2,0,1,4,3,1,0,-1,-1,2,-5,4,-2,1,0,5,-2,-1,2,0,3,1,3,0,-2,3,-3,0,4,0,1,0,4,2,0,-1,4,2,2,2,1,1,1,-2,
X18,-3,1,1,0,3,1,1,-1,6,1,-2,-1,0,1,1,-3,1,4,0,2,-2,1,-4,3,0,-4,-1,5,-2,2,-1,0,1,-1,-1,-1,0,-4,1,-6,1,4,1,3,-1,2,-5,-1,1,1,-3,-5,1,0,-3,-3,1,1,2,1,1,2,-4,-4,-1,0,-2,
X19,0,-4,-3,-4,-1,0,-1,3,-1,3,2,-1,1,0,0,3,-3,3,0,-2,0,2,-2,-1,2,-3,-2,-1,2,-3,3,2,2,-4,4,-1,-1,-1,-1,2,1,0,0,1,-1,-1,-8,-1,5,-1,-1,2,-2,-7,-4,0,0,2,4,-2,3,-2,2,5,-6,4,-2,
X20,0,0,1,0,1,0,-2,0,2,-3,0,1,0,-3,-2,0,1,0,1,1,-3,-3,-3,-4,0,-1,4,-5,-1,2,4,5,0,-3,6,-1,1,3,1,3,0,-4,-4,4,-3,-4,-1,3,2,4,5,0,2,-5,-3,-2,1,0,-3,-3,3,-2,2,-1,-1,4,-4,
X21,-2,7,4,1,4,7,-2,8,-3,0,-3,-2,-1,4,2,0,1,4,4,0,0,0,4,-2,2,-2,-1,-1,2,2,0,-2,1,-1,-1,-2,1,-1,-1,-1,0,-1,1,2,-4,-1,-5,3,3,3,0,0,-2,-1,-1,-2,-1,2,0,-4,4,-2,-5,3,-1,3,-1,
X22,1,3,2,4,0,-1,-8,-4,1,3,-4,-5,-1,-3,-5,0,1,-1,-2,1,0,-1,-1,0,-1,2,-1,-6,0,4,-2,-1,-1,1,5,3,-2,2,2,-1,-1,1,-3,2,-2,-1,-6,-5,5,2,6,2,0,-3,-4,-4,-1,1,1,0,3,-4,3,5,-3,1,-4,
X23,1,-1,7,2,-2,-1,-1,2,-8,2,-4,-1,-1,1,-4,-4,1,-5,-4,2,2,4,-1,-1,0,-2,4,0,1,-1,-5,1,2,-3,2,3,-1,3,0,0,0,2,1,-2,-3,1,-7,-4,0,1,6,0,3,-2,1,-3,-1,2,1,6,2,-1,-2,0,-1,-1,-2,
X24,-1,-1,7,1,3,1,2,2,2,-1,1,-1,0,0,-4,1,-1,2,-4,-1,1,3,-1,-1,4,1,3,-1,0,-2,-2,-3,0,-3,5,3,-1,-4,-2,0,1,1,-2,2,2,-2,-3,-5,-2,1,6,0,3,1,-2,-4,2,-3,-2,-2,1,-1,-5,2,-5,3,-2,
X25,-1,2,4,6,1,-2,0,3,0,1,-4,-5,-2,4,3,5,-3,-3,0,1,-1,-1,-3,3,1,0,-3,-2,2,3,-2,-3,-1,1,4,-1,-1,-4,6,-1,3,-3,1,0,3,-1,-4,-1,0,-1,9,7,1,-1,-6,-2,-1,3,2,3,2,-1,-3,-2,-5,-1,0,
X26,-1,-4,3,0,-1,-1,-2,5,4,-2,-7,-5,3,2,-2,-5,0,4,0,-3,-4,2,0,1,1,1,-4,0,0,-1,-3,1,3,0,3,-2,-3,-3,2,7,-1,1,1,1,0,2,-3,-5,1,-2,6,0,2,-2,-1,-1,0,2,-1,-5,3,3,-3,3,-1,2,-1,
X27,1,0,0,1,-1,-4,-4,4,-3,-3,-4,0,0,0,2,-2,0,3,7,6,-2,2,1,3,2,-1,-3,2,-1,4,0,0,0,-4,3,1,0,-2,2,1,4,1,0,2,2,-1,2,-2,1,-4,2,-2,2,-2,0,0,1,-2,2,2,1,0,-1,2,-2,1,-2,
X28,0,0,4,4,3,-6,-6,-2,-1,-5,-2,-6,0,8,7,3,2,0,3,1,0,0,-3,4,2,-2,-2,-4,-3,-1,-6,-5,0,2,3,0,2,-1,-3,0,-1,-5,-4,-2,3,5,-4,-4,0,-2,-1,-7,2,-1,1,-1,2,1,0,-2,-1,4,-1,2,0,-2,-3,
X29,1,4,7,2,1,0,0,-2,-1,2,0,2,3,0,0,2,2,3,1,-2,-2,-2,0,-4,1,1,3,0,2,1,1,1,2,-3,5,4,-2,-3,0,-3,0,-2,1,1,1,-4,-3,1,3,-3,0,-4,2,-2,1,-3,3,0,-2,-3,1,0,-2,2,-4,3,1,
X30,1,-1,3,0,3,-1,-3,3,-2,0,-1,0,-1,-1,-5,-2,2,-1,-1,2,-3,1,-2,7,0,-1,-2,-2,0,3,4,-2,4,-1,0,-5,1,0,0,0,-2,0,2,-3,2,4,0,0,4,-3,3,-2,0,-3,1,0,3,-2,-3,-2,1,3,2,5,-3,2,0,
X31,2,-3,-2,4,-2,-2,-2,-1,-3,3,0,-4,3,-3,4,1,-2,-3,5,-3,1,0,-1,3,1,-4,-3,-1,-1,-1,3,3,-1,-1,4,-2,1,2,0,4,-1,4,4,1,0,5,-2,-3,0,-1,2,-3,3,-3,0,0,1,-2,-3,1,1,3,5,3,1,4,-6,
X32,-1,1,5,-2,0,-1,3,3,1,2,-3,3,1,1,-2,6,-4,3,1,3,-6,1,6,5,1,0,-1,-4,2,0,3,-3,1,-5,5,1,3,-2,2,3,-1,0,1,0,0,3,-3,1,1,1,3,-5,-2,-2,3,1,1,1,3,2,1,3,2,5,-2,0,-3,
X33,0,0,6,4,1,4,-4,0,0,2,-1,-7,-1,0,-5,0,-2,4,1,-2,0,0,-2,-1,1,0,0,-4,1,3,0,-3,0,0,4,5,-4,-1,5,-1,1,2,0,3,0,-1,3,0,0,2,6,-3,1,0,1,1,4,-1,-1,-2,1,5,-5,-2,-1,0,-2,
X34,1,-3,3,3,-1,0,-5,-5,-4,2,3,7,0,1,0,-1,2,0,-2,0,0,-1,1,5,-2,1,-2,-1,1,3,1,0,1,-2,3,3,0,-1,5,-1,2,-2,-2,0,4,-1,-4,-3,1,-2,2,-3,3,0,-1,-2,-2,2,-4,-2,5,-2,-6,-1,-1,2,-4,
X35,0,2,3,5,-1,1,-2,-5,-1,4,2,-3,1,3,1,0,-2,5,0,3,-3,3,-2,3,0,1,3,-2,0,3,-2,1,-3,2,7,-2,1,4,0,2,2,3,0,-3,1,-1,-3,2,0,0,3,-1,0,2,4,2,-1,1,-1,3,2,2,2,-2,-3,3,-1,
X36,-1,2,8,4,-2,4,-3,-3,2,4,0,1,-2,4,2,5,-2,-1,3,1,-1,1,1,0,3,0,1,-2,1,4,-1,-1,-1,-1,3,3,-1,0,0,2,-3,-4,6,4,-2,5,-2,1,1,1,-2,-3,0,-2,1,0,1,0,1,-4,-3,4,-3,-1,3,-1,-2,
X37,0,3,5,4,-4,4,-3,2,0,3,1,-2,-1,-2,-1,4,0,-2,0,-1,-1,0,-1,4,0,-1,-1,0,0,0,1,-2,1,-2,4,3,0,1,4,1,0,-1,0,0,1,3,-1,1,-4,-2,-4,1,2,1,4,0,-1,-2,3,-3,1,2,-4,4,2,2,-2,
