MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:57:52
Output File Name :, Log\13.3Film__HC-107082-NB_0325_165753_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.6
Memory(MB) =, 5837
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31013 min:29331 range:1682 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 12 ~ -11 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX9-10) 1.8(BX0-1) 4.0(CY40-41) 3.7(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X12,26066,26446,26699,26871,27190,27263,27314,27430,27302,27524,27519,27583,27573,27533,27611,27373,27460,27725,27714,27743,27839,27839,27953,27685,28012,27803,28108,27918,28118,27912,28250,27880,28221,28028,28097,27948,28164,27809,28019,28246,28160,28654,28651,28400,28321,28482,28617,28669,28896,28674,28825,28695,29077,28897,28668,28936,28790,28886,28620,28869,28758,28697,28809,28936,29049,28887,28755,
X13,26074,26444,26717,26884,27207,27265,27306,27423,27308,27527,27530,27588,27583,27551,27604,27376,27449,27713,27706,27744,27834,27828,27934,27678,28001,27788,28133,27923,28102,27938,28252,27883,28206,28032,28078,27938,28158,27797,28020,28253,28182,28662,28659,28427,28348,28501,28614,28674,28922,28671,28833,28685,29048,28876,28643,28923,28774,28883,28606,28877,28773,28725,28834,28951,29035,28879,28731,
X14,26096,26473,26739,26896,27226,27296,27340,27452,27311,27545,27554,27598,27597,27570,27630,27391,27455,27712,27725,27748,27848,27851,27956,27716,28019,27803,28133,27917,28117,27930,28248,27879,28225,28062,28112,27979,28164,27826,28051,28267,28186,28665,28676,28426,28358,28499,28615,28659,28907,28675,28835,28695,29071,28902,28677,28961,28813,28923,28638,28889,28776,28725,28870,28980,29074,28914,28736,
X15,26102,26477,26732,26908,27239,27314,27339,27459,27320,27567,27576,27620,27633,27583,27633,27391,27471,27726,27737,27750,27839,27862,27976,27713,28024,27814,28139,27932,28134,27935,28253,27901,28221,28072,28118,27979,28182,27847,28073,28311,28221,28703,28707,28473,28392,28513,28630,28670,28952,28692,28846,28713,29075,28902,28712,28974,28844,28941,28658,28930,28801,28757,28881,28992,29092,28930,28764,
X16,26112,26470,26723,26895,27205,27271,27317,27420,27301,27534,27559,27597,27598,27566,27600,27362,27451,27713,27719,27732,27815,27829,27952,27692,28000,27779,28109,27901,28104,27926,28226,27875,28214,28045,28093,27964,28162,27840,28066,28288,28187,28682,28700,28452,28384,28511,28597,28634,28890,28658,28780,28662,29022,28872,28690,28940,28804,28921,28652,28925,28785,28734,28862,28984,29085,28901,28752,
X17,26175,26533,26797,26966,27281,27342,27363,27474,27352,27598,27601,27634,27634,27593,27652,27425,27492,27761,27756,27768,27857,27859,27977,27736,28037,27818,28166,27953,28142,27957,28263,27927,28258,28113,28160,28030,28226,27906,28125,28344,28232,28728,28740,28505,28440,28573,28655,28700,28965,28709,28864,28728,29092,28942,28740,29011,28856,28966,28700,28949,28855,28771,28912,29044,29124,28941,28776,
X18,26247,26619,26880,27036,27348,27419,27442,27540,27427,27677,27685,27720,27715,27664,27737,27504,27581,27839,27838,27860,27954,27984,28091,27833,28128,27917,28232,28032,28223,28048,28355,28001,28338,28173,28241,28101,28315,27981,28222,28467,28361,28827,28849,28602,28532,28660,28754,28804,29039,28790,28952,28787,29179,28986,28795,29082,28940,29031,28774,29037,28921,28856,28985,29101,29183,28988,28843,
X19,26370,26704,26974,27139,27455,27517,27523,27639,27517,27742,27760,27799,27791,27742,27808,27592,27673,27928,27930,27964,28034,28057,28162,27916,28220,28005,28324,28121,28287,28130,28452,28092,28419,28253,28309,28187,28414,28081,28300,28523,28435,28926,28943,28672,28614,28754,28843,28868,29111,28875,29010,28849,29246,29041,28890,29144,29028,29127,28865,29110,28965,28934,29068,29182,29244,29052,28919,
X20,26333,26696,26972,27146,27457,27509,27520,27642,27527,27735,27751,27794,27803,27752,27820,27600,27687,27966,27944,27973,28026,28028,28170,27903,28207,27982,28288,28114,28259,28107,28419,28056,28402,28251,28298,28186,28394,28096,28291,28505,28406,28875,28896,28644,28571,28690,28784,28839,29045,28864,28973,28827,29208,29021,28853,29134,28993,29093,28836,29037,28958,28891,29035,29165,29249,29084,28927,
X21,26267,26619,26884,27079,27379,27427,27464,27590,27443,27657,27696,27740,27721,27680,27738,27536,27617,27865,27870,27909,27986,27998,28094,27837,28141,27915,28233,28030,28199,28012,28357,28000,28307,28157,28220,28091,28280,27976,28200,28419,28302,28770,28786,28525,28471,28587,28691,28766,28991,28765,28900,28755,29133,28979,28787,29050,28922,29019,28751,29030,28906,28863,28988,29115,29215,29040,28895,
X22,26210,26581,26843,27024,27336,27398,27433,27542,27421,27616,27646,27694,27704,27665,27714,27483,27578,27825,27824,27858,27940,27954,28069,27807,28107,27865,28193,28006,28202,28006,28304,27936,28269,28129,28176,28057,28268,27948,28146,28354,28257,28743,28750,28497,28432,28586,28689,28742,28964,28740,28876,28746,29119,28937,28751,29027,28884,28984,28740,29002,28884,28836,28946,29088,29196,29011,28851,
X23,26220,26586,26842,27017,27353,27411,27432,27558,27427,27643,27646,27696,27686,27659,27722,27474,27565,27842,27830,27845,27917,27936,28042,27788,28102,27879,28202,27997,28172,27999,28310,27945,28274,28137,28184,28075,28272,27948,28167,28361,28269,28740,28751,28489,28451,28593,28721,28760,28981,28738,28904,28762,29127,28956,28782,29035,28889,29019,28746,29020,28913,28827,28985,29107,29202,29007,28860,
X24,26197,26568,26816,26980,27306,27355,27387,27502,27396,27592,27613,27662,27645,27613,27679,27452,27539,27808,27804,27834,27900,27917,28012,27765,28069,27854,28171,27959,28161,27989,28287,27931,28251,28081,28124,28011,28237,27909,28124,28337,28231,28683,28701,28444,28395,28527,28646,28719,28951,28715,28873,28742,29110,28923,28756,29032,28898,29034,28740,29000,28883,28818,28959,29096,29186,29004,28859,
X25,26129,26492,26745,26933,27237,27304,27323,27425,27309,27521,27549,27589,27589,27558,27624,27394,27476,27763,27765,27778,27847,27863,27976,27716,28012,27791,28109,27906,28088,27924,28243,27871,28220,28053,28102,27958,28160,27854,28069,28283,28193,28644,28637,28405,28351,28505,28607,28661,28886,28671,28816,28678,29049,28887,28718,28978,28847,28964,28669,28944,28843,28782,28928,29054,29140,28960,28809,
X26,26068,26437,26692,26867,27194,27247,27262,27386,27238,27467,27486,27525,27505,27487,27558,27334,27425,27691,27672,27713,27803,27804,27928,27657,27946,27725,28064,27862,28038,27864,28180,27826,28164,28006,28044,27917,28122,27786,28017,28224,28122,28581,28592,28354,28298,28456,28564,28641,28869,28640,28774,28628,29002,28848,28658,28934,28804,28905,28644,28913,28791,28742,28875,29007,29107,28947,28781,
X27,25967,26339,26604,26776,27109,27167,27204,27299,27162,27400,27415,27447,27440,27411,27478,27254,27341,27615,27613,27629,27717,27734,27828,27580,27888,27653,27961,27753,27958,27772,28101,27750,28087,27931,27961,27835,28042,27723,27935,28171,28059,28507,28508,28249,28204,28366,28482,28529,28776,28534,28682,28553,28914,28759,28583,28829,28731,28818,28571,28841,28741,28660,28794,28951,29082,28880,28724,
X28,25975,26333,26603,26763,27089,27156,27184,27299,27160,27389,27404,27437,27408,27381,27454,27226,27324,27596,27586,27614,27686,27708,27824,27559,27861,27630,27945,27739,27941,27744,28065,27722,28069,27897,27942,27799,28015,27698,27909,28132,28017,28481,28474,28229,28172,28342,28476,28510,28748,28514,28663,28512,28879,28739,28533,28814,28698,28807,28538,28815,28720,28661,28789,28941,29052,28884,28718,
X29,25924,26283,26557,26715,27031,27099,27132,27239,27102,27329,27350,27392,27392,27352,27416,27180,27270,27553,27553,27592,27658,27662,27778,27508,27818,27594,27895,27695,27878,27686,28009,27673,27985,27842,27886,27753,27962,27639,27838,28030,27951,28411,28417,28166,28116,28273,28417,28450,28694,28451,28578,28432,28801,28665,28490,28748,28623,28733,28470,28767,28658,28617,28752,28873,28988,28820,28677,
X30,25876,26224,26512,26667,26979,27047,27078,27176,27034,27277,27281,27326,27322,27278,27347,27129,27216,27485,27502,27531,27619,27613,27717,27470,27752,27548,27867,27655,27843,27654,27986,27632,27963,27802,27847,27707,27927,27607,27792,28001,27906,28360,28368,28111,28061,28222,28337,28405,28634,28409,28526,28413,28777,28638,28456,28718,28578,28692,28441,28723,28612,28563,28703,28834,28950,28751,28616,
X31,25900,26253,26528,26683,27001,27058,27088,27197,27061,27283,27296,27345,27338,27289,27356,27147,27220,27501,27501,27519,27625,27642,27741,27490,27775,27546,27859,27654,27853,27673,28004,27653,27976,27816,27868,27740,27939,27606,27814,28009,27904,28386,28381,28113,28088,28236,28359,28424,28651,28408,28537,28430,28783,28647,28452,28717,28595,28720,28482,28763,28654,28603,28725,28858,28979,28780,28648,
X32,25845,26184,26468,26625,26931,26992,27011,27129,27008,27227,27231,27275,27283,27241,27298,27083,27169,27444,27454,27473,27566,27578,27674,27421,27721,27500,27833,27630,27807,27629,27965,27621,27940,27775,27843,27706,27917,27571,27754,27959,27840,28315,28320,28063,27995,28173,28292,28338,28594,28343,28472,28354,28739,28565,28381,28664,28547,28665,28438,28719,28604,28570,28694,28811,28915,28727,28575,
X33,25745,26090,26367,26532,26848,26893,26925,27038,26896,27129,27138,27166,27150,27131,27189,26964,27070,27342,27331,27359,27459,27484,27606,27349,27645,27409,27719,27522,27709,27544,27873,27515,27836,27684,27728,27604,27835,27472,27664,27862,27750,28221,28232,27964,27899,28070,28207,28249,28499,28260,28379,28270,28635,28467,28283,28571,28461,28587,28335,28624,28512,28494,28627,28747,28844,28650,28504,
X34,25734,26088,26362,26516,26826,26884,26919,27017,26897,27135,27131,27162,27161,27138,27184,26962,27050,27321,27337,27373,27475,27479,27590,27333,27642,27417,27712,27507,27706,27521,27846,27495,27826,27653,27704,27568,27781,27454,27647,27834,27732,28182,28182,27918,27848,28013,28150,28212,28460,28212,28333,28219,28598,28441,28262,28533,28428,28534,28303,28598,28486,28458,28596,28717,28812,28611,28460,
X35,25700,26058,26338,26503,26819,26881,26920,27013,26874,27098,27111,27151,27139,27110,27168,26948,27026,27323,27331,27345,27446,27468,27564,27308,27613,27388,27695,27485,27670,27491,27823,27483,27811,27638,27684,27515,27753,27416,27615,27816,27696,28179,28138,27882,27835,27982,28128,28164,28401,28171,28307,28207,28564,28423,28221,28514,28380,28498,28234,28530,28445,28398,28559,28679,28772,28579,28433,
X36,25644,25983,26267,26442,26750,26811,26835,26953,26800,27049,27057,27087,27084,27051,27105,26886,26972,27265,27266,27302,27391,27408,27495,27253,27562,27341,27656,27442,27628,27427,27748,27407,27733,27574,27626,27491,27680,27345,27556,27738,27623,28093,28062,27820,27750,27909,28042,28091,28347,28104,28234,28144,28500,28326,28156,28428,28302,28425,28165,28462,28362,28315,28485,28619,28727,28536,28382,
X37,25513,25848,26132,26288,26607,26665,26693,26805,26669,26894,26915,26934,26916,26891,26962,26755,26854,27123,27113,27120,27204,27221,27346,27099,27415,27191,27505,27294,27482,27293,27620,27263,27601,27421,27465,27343,27538,27200,27390,27580,27463,27929,27932,27668,27635,27784,27929,27971,28225,27969,28114,27992,28372,28223,28035,28321,28184,28294,28070,28347,28255,28208,28364,28495,28628,28423,28283,
X38,25432,25748,26029,26205,26513,26572,26588,26700,26581,26814,26822,26849,26833,26800,26868,26647,26730,27006,27003,27013,27105,27141,27244,26987,27299,27088,27419,27205,27394,27195,27526,27173,27505,27331,27366,27245,27799,27406,27457,27532,27387,27812,27812,27563,27514,27687,27819,27858,28101,27850,27993,27907,28255,28114,27946,28238,28104,28227,27980,28271,28150,28095,28237,28369,28492,28303,28199,
X39,25437,25779,26069,26224,26537,26582,26617,26712,26599,26828,26819,26875,26862,26836,26891,26671,26752,27025,27023,27054,27135,27152,27256,27012,27332,27111,27434,27209,27380,27182,27525,27168,27513,27346,27397,27248,27476,27109,27314,27504,27367,27821,27828,27595,27533,27683,27841,27887,28104,27841,27998,27923,28267,28117,27951,28252,28117,28239,27986,28264,28129,28092,28249,28394,28506,28340,28228,
X40,25517,25851,26126,26271,26576,26619,26644,26753,26628,26854,26834,26891,26881,26850,26906,26674,26754,27029,27014,27037,27108,27133,27250,26994,27303,27088,27418,27189,27368,27191,27537,27193,27506,27323,27341,27202,27398,27051,27273,27468,27308,27759,27764,27545,27488,27640,27779,27830,28040,27765,27909,27837,28236,28121,27907,28192,28065,28174,27920,28225,28098,28040,28201,28333,28439,28322,28273,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,29249,29249
Median,27876,27907
Average,27872,27915
Minimum,25432,25748
Maximum - Minimum,3817,3501
Checksum1,888,Checksum2,6F19


// Touch Delta
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,0,-3,0,-5,2,1,0,9,0,2,2,1,-1,2,3,4,-1,-6,3,-1,-1,7,5,9,-2,-2,-8,-2,2,2,0,-3,-4,-3,0,4,1,4,-5,-4,-1,0,-1,-2,1,1,-5,-1,-4,-3,0,1,0,7,-2,-6,2,-1,-3,-4,0,6,1,3,2,-2,-3,
X1,-3,6,12,3,4,2,7,2,-4,-1,-2,3,3,0,-1,0,3,2,-2,-4,1,-3,1,3,-4,-3,-2,-3,-1,5,-5,-1,1,5,1,3,-1,0,-3,0,1,1,2,2,1,-1,-4,2,0,-1,-1,1,-3,0,-3,3,0,2,4,1,-3,2,4,2,0,-1,0,
X2,-1,5,7,4,4,1,3,0,-2,1,4,0,0,1,-1,2,3,-1,6,-4,1,-1,-2,-2,-1,-3,4,-5,0,0,1,-2,0,4,-5,2,0,4,-4,-1,0,0,0,-2,0,-1,-1,0,0,0,4,4,-3,-2,-1,-3,-1,1,6,0,1,1,-2,5,-5,6,-3,
X3,1,-4,0,1,0,-3,5,0,-4,3,2,1,1,-2,2,-5,2,2,4,-1,3,-2,-2,-2,-3,5,2,0,1,0,-2,3,-5,1,0,0,0,-3,-4,-1,3,-2,0,0,-2,1,-1,2,-1,0,0,5,-2,1,-3,2,-1,1,3,0,2,0,-1,1,-3,0,-1,
X4,0,0,-1,3,-2,-1,8,5,1,2,0,-3,3,1,2,0,0,4,-4,-1,1,3,-1,1,-2,-4,-1,-3,2,0,-1,3,-7,7,-1,5,1,-4,2,1,-1,-2,1,5,-1,2,-3,1,-3,2,0,-1,1,2,0,-2,0,2,6,0,0,0,-3,3,1,0,1,
X5,-1,1,2,2,0,4,4,1,2,0,1,2,1,2,-1,-3,-1,2,0,-3,1,4,2,4,-3,2,2,1,-3,1,-1,-2,1,2,2,0,1,-4,-2,-3,-1,-1,0,1,0,-2,-5,4,1,-2,-3,3,-3,1,-4,-1,-1,0,6,0,1,0,-4,1,-1,0,1,
X6,1,-2,5,-1,-2,2,4,1,0,3,2,-2,1,3,2,-2,-1,0,4,0,0,4,0,5,1,0,3,-2,-2,-3,2,0,-2,3,1,0,1,0,1,3,3,-2,-5,-2,-4,-1,2,-4,3,1,-2,-3,2,1,2,5,-3,2,4,2,2,-3,0,-2,-2,-2,0,
X7,1,3,4,-4,-1,-1,-2,-1,-2,2,8,3,1,-1,-2,-1,-1,4,4,-1,1,2,3,4,1,-3,7,3,1,0,-8,-1,0,-1,-1,-3,1,-2,5,2,-2,-3,-2,4,-1,-1,-3,0,1,3,-3,0,-2,3,3,0,-4,3,7,1,1,-2,-1,-2,-3,3,0,
X8,1,1,3,-3,-2,2,1,-2,-4,3,-8,0,-2,-3,-2,0,6,0,1,-4,2,5,1,0,1,-4,0,-2,2,-1,0,3,2,-1,-1,-3,-3,0,-3,0,-1,-1,-3,2,3,-4,1,0,-3,3,-5,0,0,5,1,0,0,2,2,-1,-2,-1,0,1,-1,-2,0,
X9,0,0,-1,-2,-1,2,-4,-2,2,0,1,1,0,-5,3,3,-2,0,5,-3,1,3,3,2,-2,-1,0,1,0,0,-4,5,4,-4,3,-7,-1,-1,-1,-1,1,-5,-2,2,0,-4,-2,-2,-3,2,2,0,3,0,-3,-4,-1,4,4,2,2,0,1,-5,-3,2,2,
X10,1,0,5,2,-2,1,3,3,-2,0,1,3,1,3,0,-3,0,-3,2,-1,-1,3,3,6,-3,1,3,-2,0,-2,-3,3,5,-1,5,-4,-3,2,0,-1,0,0,-1,0,-2,-1,5,3,3,6,1,2,2,-1,2,2,-4,2,2,3,1,-2,0,2,-2,0,2,
X11,0,0,2,0,-1,4,3,3,4,0,3,-2,0,0,-2,-1,0,3,7,3,-1,1,-2,4,-3,3,1,3,2,-3,2,0,0,1,0,3,-4,-1,-4,-5,3,2,-4,0,-4,1,3,2,0,4,5,5,2,-1,2,2,0,0,2,-3,3,-2,3,-2,-2,0,0,
X12,0,4,1,0,0,1,0,-3,3,3,4,-1,-3,3,0,3,-4,2,7,4,-1,0,0,1,1,3,2,-4,0,-6,5,2,1,-2,1,2,-1,-2,0,-5,1,-3,-4,5,5,5,3,0,2,0,0,2,-5,0,5,1,-4,0,1,0,0,1,2,2,2,1,-1,
X13,0,1,2,1,-1,-2,0,0,4,0,3,1,-1,2,2,-1,2,0,8,-2,1,3,4,0,-2,-4,5,-1,3,-3,4,2,4,-2,4,0,-3,2,-2,3,-3,5,4,5,1,-1,-1,-2,1,2,0,-2,2,-2,-1,-2,-3,-2,-4,3,1,1,3,-2,0,-1,1,
X14,0,0,-1,2,1,-2,1,-1,1,2,0,2,-4,1,-1,-2,1,2,2,0,1,3,-5,-1,3,0,0,-5,1,-5,-3,2,-1,-2,-4,1,-6,0,2,3,5,8,3,6,-2,1,0,1,-3,1,-5,0,-1,-4,1,-2,0,-4,5,4,1,4,6,-1,-3,7,1,
X15,-1,1,6,4,3,0,0,1,-2,-1,-3,0,3,-1,-2,-1,3,1,0,-5,-1,2,-2,1,1,-3,4,3,1,-4,1,2,0,-4,4,-2,2,2,-1,3,1,2,-2,9,-1,2,5,-3,-5,0,-3,-5,-2,-2,2,1,-1,-2,5,3,3,1,4,9,-5,-1,0,
X16,1,2,2,2,-1,0,-2,-3,-4,0,-1,3,2,0,0,2,-1,-1,3,3,-4,-3,2,0,2,-2,1,4,1,0,-3,0,1,-3,1,-1,2,-2,0,-6,1,4,-2,5,3,0,-2,-2,-5,-4,-2,-4,0,-1,3,0,2,-1,5,-2,3,-2,3,0,4,-4,-3,
X17,1,7,4,1,-3,-3,3,-1,0,1,1,-3,1,0,-2,2,-2,3,1,1,0,-2,1,-2,1,-3,0,2,4,-5,-1,-2,-2,-5,-1,-1,1,-1,4,0,-1,0,0,5,2,2,2,0,0,-1,-1,-3,-2,1,-2,-1,0,1,6,-2,-2,0,-1,-4,1,3,-1,
X18,2,1,4,-3,-4,-2,-4,-3,2,-1,-3,1,3,-1,0,-3,-1,-1,2,3,-6,-2,-1,3,3,-1,-3,-1,2,-4,-3,0,3,2,4,1,-4,3,4,1,-2,4,2,4,-2,3,3,0,-1,3,-6,-4,-3,2,1,3,1,0,3,0,1,1,0,3,-1,0,-3,
X19,1,3,3,-6,-2,-1,2,0,-3,4,3,0,1,1,-1,-2,0,2,1,-2,2,0,-3,3,1,-4,4,0,2,-2,4,-1,-1,2,2,1,-1,5,5,-2,3,2,-2,3,-1,0,5,0,0,2,-3,-3,-3,1,1,0,0,-7,1,1,1,4,5,2,1,-4,-3,
X20,-1,-3,1,1,2,2,-4,3,-1,5,1,3,1,-3,-1,2,0,1,0,0,-4,7,2,1,0,-4,3,4,0,-2,2,-2,0,1,4,5,2,3,6,-2,-3,2,-2,-2,2,0,1,0,1,1,-2,-3,-2,0,2,3,-2,-2,1,-2,5,2,-1,2,-4,-3,-1,
X21,0,-1,1,-4,2,-1,1,-4,2,0,0,2,0,0,0,1,-2,0,2,1,0,-2,2,3,0,4,0,2,-1,-2,0,0,0,-1,1,2,-3,7,0,3,0,2,-6,1,-3,-1,2,0,-1,2,-3,0,-2,-1,0,3,-1,-2,2,0,0,0,1,2,0,-3,0,
X22,-1,-3,5,0,-2,1,1,2,1,5,-2,1,-1,-4,-5,5,-1,2,0,1,2,4,-3,1,1,0,3,1,-2,-1,4,5,0,0,4,2,-1,1,1,-4,0,1,-3,0,-2,3,4,0,-3,3,-2,0,4,1,-2,2,-2,-1,5,1,-4,2,-2,-1,-5,0,3,
X23,1,-11,-3,-3,-3,-3,0,-4,-1,2,-6,-3,0,-1,-2,-1,-1,5,1,-2,-4,3,1,2,4,1,4,-1,1,-1,9,-3,2,-4,-4,4,-4,4,1,0,1,-2,-2,-2,-2,0,9,5,0,1,-1,1,-2,0,0,2,4,-1,3,-5,2,0,1,-1,-3,1,-1,
X24,1,-6,-2,-1,0,2,3,-6,2,-5,3,3,1,0,1,5,-6,2,3,-2,-1,3,0,4,2,0,0,2,-1,-2,7,-4,2,-2,3,0,0,0,3,-4,4,1,-3,-1,1,-2,4,-4,0,5,-3,-3,0,0,3,0,-1,2,7,2,-1,-2,4,3,-1,-1,-1,
X25,-2,-1,-2,-2,-3,5,3,-2,-1,-1,-1,1,7,-3,4,1,2,1,2,0,-1,1,0,2,-2,0,-4,-2,2,1,0,0,4,-3,-3,1,-4,4,4,3,0,1,-3,1,-4,-2,2,0,0,4,0,-2,-2,0,4,-1,3,1,-1,0,2,1,-6,-6,-1,-3,3,
X26,-2,-1,-3,-2,0,7,1,0,2,3,-3,1,0,0,0,-1,1,-1,3,0,-1,0,4,3,2,0,-3,-2,1,-1,1,-2,2,-2,1,2,-1,1,5,-3,-2,7,2,1,1,-1,0,0,-3,6,-3,0,-4,3,3,-1,2,4,8,0,1,3,4,0,-2,0,5,
X27,0,-2,0,-1,-2,5,4,-1,-2,2,-4,4,2,-2,2,2,0,1,3,-1,-5,5,4,2,2,-1,1,-2,2,-1,-1,-3,2,0,3,2,-1,3,-2,0,2,0,-8,4,-5,-1,2,-4,-4,4,-4,-3,2,0,6,2,-3,-4,2,1,0,0,6,1,3,2,-1,
X28,1,-3,-3,-4,2,2,8,-2,-4,4,8,3,-1,1,-7,-2,-1,4,6,2,-1,1,1,2,2,-1,-3,-1,5,-7,-1,5,0,-2,2,0,-2,3,2,-1,-2,1,-2,1,1,1,4,-5,-2,5,-1,-3,1,-2,-2,3,-3,0,1,-2,1,-3,2,-3,7,6,-6,
X29,-1,-5,4,-1,0,-1,4,-2,2,4,0,0,0,-2,2,-2,0,2,-2,2,-3,3,-4,0,3,-4,2,0,-1,1,0,-3,2,-1,-2,-1,-2,4,-2,-3,-1,-1,-3,2,0,3,1,-2,-3,5,-3,2,3,0,3,3,-1,2,2,1,-2,-4,0,-2,-3,-3,-1,
X30,1,-8,-4,-2,-1,-3,1,-3,-4,1,0,4,2,-2,0,1,0,6,4,1,1,1,3,3,-2,-4,3,-2,0,3,-6,-2,2,-1,-3,3,-1,-1,2,-4,1,2,1,2,-3,0,-3,-3,0,2,1,2,0,2,2,0,-1,2,4,6,0,0,5,-3,-1,3,-4,
X31,-1,-9,-3,-1,-1,2,-2,-2,2,0,2,1,3,-4,0,-2,0,2,1,2,-1,4,0,5,-2,-3,-1,1,-3,-2,-1,4,2,2,-1,2,-3,5,-3,1,-2,3,-3,-1,1,-3,1,3,1,1,4,0,-1,2,3,-3,1,5,6,2,-2,2,3,1,1,2,-2,
X32,-1,-1,3,0,2,2,2,1,1,-3,-1,3,0,0,5,-1,2,-1,1,4,-2,0,2,-3,0,2,4,-3,2,0,-2,3,1,-1,-2,2,-3,-1,1,-1,2,0,-3,4,1,-3,-2,-5,0,2,1,-4,1,-3,8,2,1,1,5,-1,4,-1,-2,0,-5,1,0,
X33,0,4,5,-2,2,-4,1,3,1,0,-3,2,3,-4,1,5,-3,1,3,-1,-1,2,4,0,-1,-1,3,0,2,-2,4,2,4,-4,1,0,-4,3,-1,-3,1,0,-1,3,-3,2,-3,3,3,0,-3,0,-2,0,4,2,0,3,1,6,-2,-3,3,-1,4,0,-4,
X34,0,-4,6,1,1,0,-1,-2,-4,2,0,0,-2,-3,-2,3,0,-2,-3,2,-1,0,3,1,4,-1,-1,1,1,-1,-1,2,1,-1,-1,1,1,-2,-6,-2,-1,3,-2,2,1,0,-1,-3,-2,0,1,0,0,4,5,4,2,-1,3,4,0,2,1,4,0,-2,0,
X35,0,1,1,3,0,3,3,-1,-5,3,4,2,4,-2,-1,5,-5,3,3,0,-1,2,-5,3,0,1,4,1,1,-4,4,2,0,-1,2,0,0,2,2,-2,2,-2,-1,3,-1,-1,-1,0,-3,3,-3,4,0,5,0,-1,-4,-4,4,-2,6,2,-2,0,1,0,-5,
X36,1,-3,-4,-5,0,-5,-1,-1,2,-2,-1,-3,0,-3,-2,0,-4,3,-2,-2,-1,2,5,-1,5,-1,-1,1,1,0,2,1,1,-4,2,0,1,1,1,0,-3,0,1,4,1,-2,3,2,-1,1,2,4,1,0,2,3,-2,0,0,-2,4,-4,-1,-1,-1,-1,-2,
X37,0,2,3,-1,1,3,-2,2,3,1,-3,-5,3,-4,3,4,0,2,1,2,2,-1,1,-4,5,0,2,0,0,0,4,4,-1,-1,0,2,1,-1,0,-1,0,-4,0,1,-2,2,5,0,2,3,0,1,-4,3,3,1,-1,0,4,-4,3,-1,-3,-2,-2,2,-2,
